"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"08/15/2017 03:15:00 AM",29.9,18.1,177,6.4,299.7,21.94,21.93,21.97,21.97,21.96,21.95,21.96,21.94,21.95,21.93,21.95,21.94,21.94,21.93,21.15,18.8,14.69,12.58,11.59,10.87,10.44,10.16,9.85,9.48,9.38,8.97,8.74,8.52,8.42,7.87,7.34,6.96,6.82,6.74,6.49,6.38,6.38,6.41,6.4
"08/15/2017 03:30:00 AM",29.9,17.5,229,2.5,299.6,21.95,21.95,21.98,21.98,21.96,21.95,21.96,21.93,21.94,21.93,21.95,21.94,21.93,21.94,21.29,18.65,14.99,12.48,12.05,10.88,10.43,10.16,9.89,9.53,9.33,8.9,8.61,8.4,8.18,7.79,7.26,6.97,6.87,6.69,6.55,6.41,6.38,6.41,6.4
"08/15/2017 03:45:00 AM",29.9,16.9,190,2.9,297.1,21.94,21.94,21.96,21.96,21.95,21.93,21.95,21.92,21.93,21.91,21.94,21.93,21.9,21.86,21.25,18.31,14.98,12.39,11.67,10.52,10.38,10.08,9.82,9.56,9.34,8.9,8.59,8.38,8.18,7.8,7.32,6.97,6.8,6.6,6.41,6.37,6.37,6.41,6.4
"08/15/2017 04:00:00 AM",29.9,17.5,185,6.2,298.8,21.89,21.9,21.92,21.92,21.92,21.91,21.93,21.9,21.92,21.9,21.93,21.92,21.91,21.93,21.16,19.25,15.63,12.46,11.85,10.46,10.32,10.05,9.85,9.56,9.1,8.99,8.64,8.41,8.22,7.89,7.48,6.98,6.7,6.53,6.38,6.37,6.38,6.41,6.41
"08/15/2017 04:15:00 AM",29.9,16.9,230,2.7,303.2,21.92,21.92,21.95,21.95,21.93,21.92,21.94,21.91,21.92,21.9,21.92,21.91,21.86,21.77,21.11,19.34,15.11,12.34,11.51,10.46,10.13,9.88,9.69,9.16,8.95,8.69,8.54,8.42,8.22,7.82,7.56,6.97,6.64,6.5,6.39,6.38,6.38,6.42,6.41
"08/15/2017 04:30:00 AM",29.9,16.5,244,3,299.4,21.89,21.9,21.93,21.93,21.92,21.9,21.92,21.89,21.9,21.89,21.91,21.91,21.9,21.71,21.19,19.14,14.56,12.27,11.71,10.97,10.27,9.98,9.8,9.24,9.02,8.92,8.68,8.47,8.4,8.04,7.65,7.04,6.66,6.52,6.38,6.38,6.4,6.43,6.42
"08/15/2017 04:45:00 AM",29.9,16.1,222,2.3,295.8,21.89,21.9,21.93,21.93,21.91,21.89,21.91,21.89,21.9,21.88,21.91,21.9,21.89,21.89,21.42,20.36,15.54,12.25,11.64,10.65,10.34,10.08,9.93,9.49,8.96,8.79,8.63,8.44,8.38,8.07,7.46,6.94,6.66,6.44,6.38,6.38,6.39,6.43,6.42
"08/15/2017 05:00:00 AM",29.9,16.1,202,1.3,302.3,21.88,21.9,21.92,21.92,21.91,21.91,21.92,21.89,21.91,21.89,21.91,21.9,21.89,21.83,21.28,19.8,15.83,12.13,11.87,11.05,10.37,10.16,10.01,9.83,9.37,8.74,8.69,8.64,8.47,8.19,7.66,6.91,6.61,6.52,6.39,6.38,6.4,6.43,6.42
"08/15/2017 05:15:00 AM",29.9,16.8,184,4.4,296.7,21.88,21.89,21.92,21.92,21.92,21.9,21.92,21.89,21.91,21.89,21.91,21.9,21.8,21.59,21.19,19.82,16.73,12.12,11.87,10.98,10.37,10.14,9.99,9.71,9.52,8.92,8.76,8.64,8.49,8.02,7.37,6.84,6.6,6.53,6.38,6.38,6.39,6.43,6.42
"08/15/2017 05:30:00 AM",29.9,17,199,3.1,289.2,21.88,21.89,21.91,21.91,21.9,21.89,21.91,21.88,21.89,21.87,21.9,21.88,21.82,21.71,21.12,19.76,17.88,12.38,11.89,11.16,10.57,10.29,10.08,9.73,9.43,9.12,8.93,8.67,8.56,7.92,7.42,6.87,6.62,6.49,6.38,6.38,6.39,6.42,6.41
"08/15/2017 05:45:00 AM",29.9,17.1,181,5.6,298.1,21.86,21.86,21.89,21.89,21.87,21.87,21.88,21.86,21.87,21.85,21.87,21.87,21.86,21.84,20.99,19.28,17.11,12.49,11.84,11.41,10.78,10.48,10.28,9.95,9.64,9.22,8.89,8.77,8.62,7.89,7.5,6.93,6.66,6.63,6.44,6.37,6.37,6.41,6.4
"08/15/2017 06:00:00 AM",29.9,17.3,182,7.4,306.7,21.85,21.86,21.89,21.89,21.87,21.86,21.88,21.85,21.86,21.85,21.87,21.86,21.85,21.59,20.84,19.27,17.61,13.3,11.77,11.62,10.79,10.46,10.21,9.93,9.49,8.86,8.74,8.56,8.49,7.7,7.39,6.96,6.72,6.65,6.45,6.38,6.38,6.41,6.4
"08/15/2017 06:15:00 AM",29.9,17.4,177,7.5,302.2,21.86,21.86,21.88,21.88,21.87,21.86,21.88,21.85,21.86,21.84,21.87,21.86,21.84,21.81,21.06,19.42,17.54,13.21,11.82,11.67,10.93,10.66,10.32,10,9.27,9.08,8.75,8.54,8.3,7.76,7.49,7.02,6.76,6.65,6.38,6.36,6.37,6.4,6.39
"08/15/2017 06:30:00 AM",29.9,16.8,197,2.1,293.2,21.83,21.84,21.88,21.87,21.86,21.85,21.86,21.83,21.85,21.83,21.86,21.85,21.84,21.78,21.33,19.77,18.39,15.04,12.22,11.69,11.12,10.81,10.44,10.17,9.51,9.2,8.7,8.39,8.26,7.74,7.42,7.05,6.72,6.62,6.39,6.35,6.35,6.39,6.38
"08/15/2017 06:45:00 AM",29.9,16,249,3.3,300.3,21.86,21.85,21.88,21.88,21.87,21.85,21.87,21.84,21.85,21.83,21.86,21.85,21.84,21.83,21.43,19.85,17.45,14.73,11.89,11.63,11.03,10.83,10.47,9.95,9.64,8.9,8.58,8.32,8.23,7.76,7.4,7.08,6.78,6.68,6.44,6.35,6.34,6.38,6.38
"08/15/2017 07:00:00 AM",29.9,15.7,260,3.9,301.6,21.82,21.84,21.87,21.87,21.85,21.84,21.86,21.83,21.84,21.82,21.84,21.83,21.82,21.83,21.13,19.8,17.57,15.53,12.04,11.64,11.17,10.8,10.38,9.86,9.06,8.81,8.64,8.45,8.22,7.8,7.42,7.1,6.81,6.74,6.47,6.34,6.34,6.37,6.36
"08/15/2017 07:15:00 AM",29.9,15.8,257,3,293.7,21.81,21.81,21.85,21.85,21.83,21.82,21.84,21.81,21.82,21.8,21.83,21.82,21.81,21.84,21.76,19.9,17.52,15.5,11.95,11.62,11.18,10.61,10.21,9.52,8.95,8.87,8.7,8.54,8.42,7.89,7.42,7.14,6.84,6.75,6.44,6.34,6.34,6.38,6.37
"08/15/2017 07:30:00 AM",29.9,16.6,201,1.2,302.5,21.8,21.82,21.86,21.86,21.84,21.83,21.85,21.81,21.82,21.81,21.83,21.82,21.8,21.7,21.36,19.85,17.97,16.17,12.26,11.59,11.17,10.66,10.22,9.29,8.95,8.87,8.73,8.51,8.37,7.88,7.38,7.1,6.85,6.76,6.43,6.34,6.34,6.38,6.37
"08/15/2017 07:45:00 AM",29.9,17.5,187,3.6,299.2,21.84,21.84,21.87,21.87,21.85,21.84,21.85,21.83,21.83,21.82,21.84,21.83,21.79,21.74,21.23,19.63,18.37,16.68,12.56,11.65,11.18,10.54,10.19,9.61,8.96,8.82,8.65,8.47,8.33,7.92,7.43,7.09,6.85,6.79,6.56,6.36,6.35,6.38,6.38
"08/15/2017 08:00:00 AM",29.9,18,189,8.1,309.4,21.84,21.84,21.87,21.86,21.85,21.84,21.85,21.82,21.82,21.81,21.82,21.81,21.8,21.75,21.52,20.1,18.57,15.88,12.8,11.57,10.99,10.33,10.12,9.16,8.94,8.81,8.6,8.47,8.31,7.93,7.58,7.16,6.93,6.81,6.59,6.39,6.35,6.38,6.38
"08/15/2017 08:15:00 AM",29.9,17.8,175,8.3,305.8,21.84,21.83,21.86,21.85,21.84,21.83,21.84,21.81,21.82,21.8,21.83,21.82,21.81,21.82,21.69,20.56,18.35,15.93,12.73,11.59,11.25,10.23,10.08,9.62,8.99,8.86,8.65,8.49,8.18,7.8,7.58,7.25,7.02,6.82,6.66,6.37,6.36,6.39,6.38
"08/15/2017 08:30:00 AM",29.9,17.7,201,7.4,308.4,21.83,21.82,21.85,21.85,21.83,21.82,21.84,21.81,21.82,21.8,21.83,21.82,21.81,21.67,21.17,20.12,18.1,14.76,12.42,11.55,11.09,10.13,10,9.55,8.93,8.77,8.52,8.34,8.12,7.76,7.63,7.27,7.08,6.85,6.72,6.47,6.37,6.4,6.38
"08/15/2017 08:45:00 AM",29.9,18,202,7.9,320.8,21.84,21.83,21.86,21.86,21.84,21.82,21.84,21.81,21.82,21.8,21.82,21.81,21.77,21.79,21.65,20.76,17.63,14.19,12.47,11.64,11.09,10.16,10.02,9.56,9.02,8.88,8.72,8.48,8.22,7.79,7.46,7.27,7.1,6.89,6.74,6.53,6.39,6.4,6.39
"08/15/2017 09:00:00 AM",29.8,17.9,235,7,20.1,21.84,21.83,21.86,21.86,21.84,21.83,21.85,21.82,21.83,21.81,21.84,21.83,21.8,21.78,21.71,20.13,17.41,13.96,12.24,11.64,11.18,10.19,9.97,9.51,9.17,8.95,8.73,8.33,8.19,7.73,7.44,7.26,7.16,6.9,6.74,6.49,6.37,6.4,6.4
"08/15/2017 09:15:00 AM",29.9,17.6,180,8.1,299.7,21.83,21.83,21.85,21.85,21.84,21.82,21.84,21.81,21.82,21.81,21.83,21.82,21.81,21.84,21.69,20.23,17.43,13.89,12.55,11.59,11.16,10.13,9.81,9.51,9.33,9.21,8.86,8.47,8.27,7.77,7.48,7.26,7.15,6.91,6.73,6.46,6.39,6.41,6.4
"08/15/2017 09:30:00 AM",29.8,17.6,154,7.7,261.6,21.84,21.83,21.86,21.86,21.84,21.82,21.84,21.81,21.82,21.81,21.82,21.79,21.76,21.69,21.55,20.7,17.65,15.02,12.83,11.55,11.16,10.17,9.83,9.42,9.29,9.18,8.64,8.34,8.16,7.65,7.37,7.23,7.09,6.82,6.7,6.43,6.39,6.43,6.41
"08/15/2017 09:45:00 AM",29.8,18,205,8.4,321.3,21.84,21.84,21.86,21.86,21.84,21.83,21.84,21.8,21.81,21.79,21.82,21.81,21.79,21.73,21.49,20.71,17.56,14.14,13.02,11.58,10.92,10.14,9.74,9.42,9.26,9.26,8.73,8.33,8.11,7.63,7.35,7.19,7.03,6.79,6.68,6.42,6.4,6.43,6.42
"08/15/2017 10:00:00 AM",29.8,18.2,110,7.8,242.8,21.84,21.83,21.86,21.85,21.84,21.82,21.83,21.8,21.82,21.8,21.82,21.81,21.8,21.71,21.41,20.6,17.95,14.28,12.7,11.63,10.81,10.11,9.74,9.39,9.26,9.06,8.55,8.21,8.04,7.65,7.36,7.17,7,6.78,6.67,6.41,6.41,6.44,6.42
"08/15/2017 10:15:00 AM",29.8,18.5,170,7.5,285.8,21.87,21.87,21.89,21.89,21.87,21.85,21.86,21.82,21.83,21.8,21.81,21.79,21.75,21.75,21.55,20.68,17.85,13.84,12.37,11.35,10.76,10.18,9.88,9.44,9.31,9.19,8.69,8.21,8.04,7.62,7.35,7.15,7.01,6.76,6.67,6.4,6.4,6.44,6.43
"08/15/2017 10:30:00 AM",29.8,18.7,182,8.3,314.8,21.87,21.86,21.89,21.87,21.85,21.84,21.85,21.82,21.83,21.81,21.83,21.81,21.79,21.8,21.63,20.58,17.2,13.61,12.53,11.38,10.71,10.25,10.04,9.53,9.39,9.31,8.78,8.24,8.11,7.69,7.38,7.2,7,6.76,6.62,6.4,6.4,6.44,6.43
"08/15/2017 10:45:00 AM",29.8,19,96,7.5,228.3,21.88,21.87,21.89,21.89,21.87,21.84,21.85,21.81,21.82,21.81,21.83,21.82,21.81,21.81,21.66,20.49,17.56,13.22,12.35,11.26,10.58,10.16,10.02,9.63,9.41,9.32,8.73,8.31,8.11,7.68,7.39,7.13,6.92,6.75,6.58,6.41,6.41,6.44,6.43
"08/15/2017 11:00:00 AM",29.8,19.4,155,7.3,286.3,21.91,21.89,21.92,21.92,21.88,21.88,21.87,21.83,21.82,21.81,21.84,21.81,21.79,21.76,21.49,20.32,17.46,13.17,12.41,11.41,10.64,10.11,9.9,9.57,9.4,9.28,8.75,8.32,8.06,7.64,7.38,7.09,6.86,6.73,6.45,6.4,6.41,6.44,6.44
"08/15/2017 11:15:00 AM",29.8,19.6,212,7.4,336.1,21.91,21.89,21.91,21.92,21.89,21.87,21.88,21.85,21.85,21.81,21.83,21.82,21.79,21.8,21.76,21,18.34,13.4,12.61,11.77,11.06,10.34,10.01,9.63,9.44,9.31,8.74,8.36,8.17,7.67,7.42,7.08,6.83,6.74,6.48,6.4,6.4,6.44,6.43
"08/15/2017 11:30:00 AM",29.8,19.6,175,7.2,305.7,21.91,21.9,21.92,21.92,21.91,21.88,21.89,21.86,21.83,21.82,21.84,21.83,21.81,21.81,21.74,20.58,18.05,13.09,12.53,11.71,10.92,10.28,9.98,9.58,9.42,9.16,8.6,8.35,8.09,7.69,7.44,7.09,6.87,6.71,6.42,6.4,6.41,6.44,6.43
"08/15/2017 11:45:00 AM",29.8,19.9,154,7.3,277.7,21.97,21.97,22,21.98,21.94,21.89,21.89,21.85,21.85,21.84,21.84,21.83,21.82,21.83,21.68,20.51,18.24,13.6,12.49,12,11.17,10.53,10,9.57,9.37,9.09,8.61,8.32,8.11,7.69,7.49,7.08,6.9,6.69,6.43,6.41,6.42,6.45,6.44
"08/15/2017 12:00:00 PM",29.8,19.7,156,6.9,284.5,21.95,21.95,21.97,21.95,21.94,21.91,21.9,21.86,21.86,21.84,21.85,21.83,21.83,21.83,21.7,20.5,18.01,14.06,12.5,12.09,11.19,10.45,9.95,9.51,9.31,9.06,8.64,8.31,8.17,7.68,7.46,7.1,6.98,6.73,6.44,6.43,6.43,6.46,6.45
"08/15/2017 12:15:00 PM",29.8,19.6,176,7.2,313.3,21.94,21.94,21.96,21.96,21.94,21.93,21.93,21.87,21.88,21.84,21.85,21.84,21.81,21.82,21.66,20.34,18.68,14.69,12.69,12.15,11.39,10.54,9.9,9.47,9.26,9.05,8.71,8.31,8.18,7.76,7.53,7.12,6.97,6.75,6.45,6.41,6.42,6.45,6.44
"08/15/2017 12:30:00 PM",29.8,19.9,157,5.6,293.2,21.93,21.92,21.95,21.94,21.92,21.91,21.91,21.88,21.89,21.86,21.89,21.84,21.82,21.83,21.67,20.03,18.28,13.69,12.58,12.08,11.38,10.56,10.05,9.52,9.28,9.12,8.86,8.41,8.18,7.96,7.53,7.19,6.98,6.79,6.46,6.42,6.43,6.46,6.44
"08/15/2017 12:45:00 PM",29.8,20.2,166,6.1,299.3,21.96,21.96,21.99,21.99,21.95,21.93,21.95,21.91,21.91,21.88,21.9,21.85,21.82,21.83,21.73,20.03,18.25,13.86,12.73,12.02,11.36,10.56,10.2,9.68,9.41,9.25,9.07,8.83,8.43,8.04,7.57,7.19,7,6.78,6.47,6.42,6.42,6.46,6.45
"08/15/2017 13:00:00 PM",29.8,20.2,130,6.8,261.8,21.96,21.96,21.98,21.97,21.95,21.93,21.91,21.87,21.88,21.85,21.86,21.83,21.81,21.83,21.6,19.65,17.86,13.76,12.71,12.02,11.14,10.42,10.14,9.91,9.49,9.29,9.09,8.78,8.55,8.05,7.52,7.12,6.95,6.67,6.48,6.42,6.43,6.47,6.45
"08/15/2017 13:15:00 PM",29.8,20.4,194,6.1,336.4,21.95,21.95,21.98,21.98,21.96,21.93,21.94,21.89,21.88,21.85,21.86,21.83,21.81,21.83,21.77,19.77,18.26,14.57,12.69,12.19,11.47,10.56,10.15,9.94,9.59,9.46,9.24,9,8.64,8.12,7.64,7.21,7.06,6.76,6.43,6.43,6.44,6.47,6.46
"08/15/2017 13:30:00 PM",29.8,20.5,144,6.4,269.6,21.94,21.93,21.95,21.94,21.92,21.91,21.92,21.88,21.86,21.83,21.84,21.82,21.8,21.81,21.77,19.78,18,14.3,12.82,12.29,11.65,10.64,10.38,10.01,9.73,9.54,9.29,8.98,8.6,8.12,7.7,7.23,7.06,6.71,6.44,6.44,6.45,6.48,6.46
"08/15/2017 13:45:00 PM",29.8,20.7,175,5.9,299.8,21.94,21.93,21.95,21.95,21.94,21.91,21.93,21.86,21.85,21.81,21.82,21.8,21.76,21.73,21.66,20.21,17.94,14.09,12.7,12.21,11.74,10.78,10.29,10.02,9.77,9.51,9.36,9.12,8.72,8.26,7.99,7.42,7.1,6.73,6.49,6.44,6.44,6.48,6.47
"08/15/2017 14:00:00 PM",29.8,21,172,3.9,299.4,21.94,21.94,21.96,21.95,21.91,21.91,21.9,21.86,21.86,21.82,21.82,21.77,21.73,21.66,21.59,19.6,17.44,14.18,13.08,12.34,11.8,11.02,10.35,10.12,9.91,9.54,9.42,9.12,8.75,8.3,7.94,7.47,7.15,6.9,6.56,6.46,6.44,6.47,6.46
"08/15/2017 14:15:00 PM",29.8,21.2,185,7.3,305.4,21.98,21.99,21.98,21.96,21.94,21.91,21.91,21.87,21.84,21.78,21.76,21.69,21.62,21.62,21.61,20.31,17.63,14.51,12.94,12.29,11.95,11.18,10.41,10.22,9.85,9.56,9.37,9.1,8.8,8.36,7.88,7.46,7.23,7.01,6.61,6.49,6.47,6.49,6.46
"08/15/2017 14:30:00 PM",29.8,21.2,170,7,294.9,22.02,22,22,22,21.93,21.91,21.92,21.87,21.82,21.75,21.71,21.65,21.59,21.59,21.58,20.65,16.84,14.44,12.92,12.22,11.97,11.64,10.79,10.33,10.07,9.76,9.49,9.24,8.9,8.5,8.02,7.54,7.33,7.2,6.7,6.5,6.48,6.5,6.47
"08/15/2017 14:45:00 PM",29.8,21.3,166,6,292.9,22.02,22.01,22.03,22,21.93,21.9,21.9,21.85,21.78,21.73,21.67,21.63,21.58,21.57,21.55,19.9,17.51,14.64,13.17,12.26,11.99,11.66,11.41,10.51,10.22,10,9.62,9.36,9.14,8.66,8.15,7.8,7.4,7.26,6.83,6.52,6.5,6.5,6.48
"08/15/2017 15:00:00 PM",29.8,21.8,178,6.2,299.7,22.03,22.01,22.02,22.01,21.95,21.9,21.86,21.78,21.75,21.64,21.66,21.6,21.56,21.56,21.54,20.58,18.27,14.71,13.18,12.33,11.99,11.62,11.23,10.52,10.22,9.8,9.54,9.27,9.04,8.61,8.24,7.82,7.44,7.32,6.95,6.53,6.5,6.5,6.48
"08/15/2017 15:15:00 PM",29.8,21.2,144,5.4,269.7,22.05,22.03,22.02,21.99,21.96,21.87,21.84,21.76,21.67,21.64,21.64,21.56,21.53,21.53,21.52,21.47,18.83,15.3,13.22,12.38,12,11.64,11.03,10.5,10.27,10.08,9.59,9.31,8.97,8.7,8.28,7.83,7.49,7.34,7.05,6.64,6.5,6.52,6.5
"08/15/2017 15:30:00 PM",29.8,22,172,5.6,294,22.05,22.02,22.01,21.99,21.83,21.75,21.76,21.71,21.64,21.59,21.59,21.54,21.53,21.52,21.5,21.46,19.46,16.61,13.46,12.41,11.89,11.52,11.12,10.53,10.21,9.96,9.64,9.49,9.25,8.62,8.32,7.82,7.46,7.29,6.92,6.63,6.49,6.52,6.5
"08/15/2017 15:45:00 PM",29.8,22,174,6.3,300.4,22.09,22.07,22.06,22.02,21.95,21.81,21.75,21.64,21.6,21.52,21.53,21.51,21.5,21.5,21.49,21.45,19.2,16.75,13.58,12.5,11.92,11.57,11.09,10.67,10.34,10.1,9.61,9.41,9.36,8.67,8.51,7.95,7.56,7.3,7.07,6.78,6.58,6.53,6.51
"08/15/2017 16:00:00 PM",29.8,22,172,6.3,291.7,22.1,22.07,22.07,22.06,22.01,21.84,21.79,21.69,21.62,21.54,21.5,21.49,21.48,21.5,21.48,21.36,20.65,17.13,13.83,12.61,12.08,11.63,11.18,10.82,10.36,10.19,9.88,9.41,9.14,8.66,8.49,8.01,7.57,7.29,7.08,6.9,6.53,6.54,6.53
"08/15/2017 16:15:00 PM",29.8,21.9,179,5.1,298.1,22.13,22.13,22.13,22.08,22.04,21.91,21.77,21.66,21.6,21.51,21.49,21.48,21.47,21.49,21.45,21.34,19.89,17.04,14.41,12.71,12.24,11.8,11.67,11.24,10.83,10.58,10.21,9.88,9.3,8.78,8.51,8.18,7.62,7.4,7.12,6.73,6.51,6.54,6.52
"08/15/2017 16:30:00 PM",29.8,22,192,3.8,306.5,22.14,22.13,22.15,22.09,22.02,21.82,21.72,21.59,21.55,21.48,21.48,21.47,21.46,21.47,21.41,21.16,19.55,17.24,15.04,13.47,12.47,11.91,11.68,11.37,10.95,10.56,10.19,9.8,9.35,8.77,8.41,8,7.56,7.43,7.16,6.95,6.54,6.55,6.54
"08/15/2017 16:45:00 PM",29.8,22,175,4.7,297.6,22.12,22.12,22.14,22.06,21.96,21.77,21.65,21.55,21.48,21.45,21.46,21.45,21.44,21.4,21.36,21.06,20.93,17.64,15.07,13.39,12.51,11.99,11.71,11.31,11.04,10.71,10.32,9.87,9.45,9.07,8.47,7.9,7.56,7.4,7.12,6.97,6.68,6.56,6.54
"08/15/2017 17:00:00 PM",29.8,21.3,170,4.5,301.9,22.11,22.11,22.13,22.11,22.03,21.81,21.68,21.6,21.53,21.47,21.48,21.46,21.44,21.43,21.41,21.28,20.85,18.15,15.01,13.32,12.44,11.89,11.58,11.14,11.03,10.59,10.28,9.87,9.48,8.81,8.38,7.72,7.53,7.4,7.11,6.91,6.53,6.56,6.55
"08/15/2017 17:15:00 PM",29.8,21.2,188,3.2,298.8,22.1,22.09,22.12,22.1,22.05,21.9,21.7,21.6,21.51,21.47,21.47,21.45,21.42,21.44,21.43,21.33,20.85,18.28,15.79,13.26,12.47,12.07,11.8,11.33,10.93,10.82,10.41,9.91,9.52,8.68,8.23,7.69,7.51,7.43,7.12,6.9,6.54,6.57,6.56
"08/15/2017 17:30:00 PM",29.8,21.2,169,4.4,296.8,22.1,22.1,22.12,22.11,22.04,21.91,21.71,21.61,21.5,21.47,21.48,21.45,21.44,21.46,21.42,21.37,20.87,18.91,16.82,13.48,12.56,11.99,11.83,11.47,10.99,10.82,10.39,10.03,9.51,8.63,8,7.55,7.44,7.28,7.04,6.7,6.57,6.59,6.57
"08/15/2017 17:45:00 PM",29.8,21.2,154,2.4,300.3,22.1,22.1,22.12,22.11,22.07,22,21.74,21.58,21.49,21.47,21.49,21.47,21.46,21.48,21.44,21.37,21.04,19.45,17.02,13.77,12.89,12.08,11.84,11.59,10.97,10.76,10.41,10.05,9.41,8.45,7.92,7.54,7.4,7.23,7,6.61,6.57,6.59,6.57
"08/15/2017 18:00:00 PM",29.8,21.8,192,2.1,299.4,22.1,22.09,22.12,22.1,22.06,21.91,21.67,21.5,21.49,21.47,21.5,21.48,21.47,21.49,21.47,21.39,21.31,20.32,16.85,14.02,13.18,12.27,11.88,11.49,11.15,10.8,10.51,10.13,9.43,8.42,7.89,7.55,7.4,7.25,7,6.64,6.56,6.59,6.57
"08/15/2017 18:15:00 PM",29.8,22,144,0.7,302.3,22.09,22.09,22.1,22.1,22.03,21.89,21.65,21.5,21.5,21.48,21.5,21.48,21.48,21.5,21.46,21.38,21.34,20.56,17.22,14.21,13.15,12.16,11.85,11.4,10.95,10.74,10.36,9.92,9.33,8.37,7.92,7.59,7.46,7.28,7.07,6.64,6.56,6.59,6.58
"08/15/2017 18:30:00 PM",29.8,21.2,250,5.4,299.2,22.09,22.08,22.1,22.09,22.05,21.93,21.67,21.51,21.51,21.48,21.5,21.49,21.49,21.51,21.47,21.39,21.32,20.57,16.35,14.23,13.48,12.33,11.99,11.47,11.08,10.83,10.48,10.14,9.38,8.54,8.19,7.72,7.56,7.45,7.15,6.94,6.57,6.6,6.59
"08/15/2017 18:45:00 PM",29.8,20.9,249,3.1,302.9,22.07,22.07,22.1,22.08,22.01,21.91,21.7,21.53,21.51,21.49,21.51,21.5,21.49,21.51,21.49,21.43,21.33,21.23,17.02,14.11,13.6,12.4,11.92,11.38,11.07,10.75,10.39,9.78,9.39,8.47,8.18,7.82,7.57,7.49,7.22,7.03,6.6,6.61,6.6
"08/15/2017 19:00:00 PM",29.8,20.3,266,5.3,302,22.06,22.06,22.09,22.09,22.04,21.86,21.73,21.62,21.52,21.5,21.51,21.5,21.49,21.5,21.4,21.36,21.27,20.65,15.97,14.03,13.26,12.27,11.96,11.62,11.27,11.04,10.69,10.39,9.85,8.66,8.22,7.91,7.69,7.55,7.32,7.07,6.63,6.61,6.59
"08/15/2017 19:15:00 PM",29.8,17.4,267,5.1,296.5,22.05,22.04,22.06,22.06,22,21.9,21.73,21.63,21.55,21.5,21.52,21.51,21.5,21.52,21.47,21.32,21.27,21.14,17.09,14.08,13.36,12.37,11.92,11.55,11.13,10.81,10.46,10.09,9.43,8.51,8.19,7.98,7.83,7.55,7.38,7.08,6.82,6.61,6.6
"08/15/2017 19:30:00 PM",29.8,17.1,307,4.8,295.6,22.02,22.01,21.99,21.97,21.86,21.87,21.73,21.64,21.56,21.51,21.53,21.52,21.5,21.5,21.44,21.31,21.25,20.01,17.49,14.6,13.78,12.79,12.02,11.54,10.99,10.65,10.39,9.9,8.93,8.44,8.15,7.88,7.59,7.41,7.19,6.94,6.58,6.61,6.6
"08/15/2017 19:45:00 PM",29.8,16.9,313,3,302.8,21.99,21.99,22.01,22,21.98,21.91,21.78,21.63,21.57,21.52,21.54,21.52,21.5,21.51,21.46,21.3,21.25,19.89,17.32,14.2,13.47,12.49,11.83,11.16,10.82,10.49,10.22,9.9,8.95,8.5,8.11,7.9,7.6,7.4,7.19,6.86,6.6,6.62,6.61
"08/15/2017 20:00:00 PM",29.8,16.9,288,3.1,299.2,21.97,21.97,21.99,21.99,21.97,21.87,21.75,21.58,21.54,21.52,21.54,21.53,21.49,21.48,21.44,21.3,21.26,20.33,17.91,14.45,13.67,12.67,11.8,11.21,10.85,10.51,10.06,9.66,8.88,8.16,8,7.78,7.5,7.36,7.04,6.73,6.59,6.63,6.6
"08/15/2017 20:15:00 PM",29.8,17.1,258,3.7,299.6,21.97,21.97,21.99,21.99,21.96,21.93,21.84,21.71,21.6,21.54,21.55,21.54,21.52,21.52,21.48,21.35,21.26,21.02,17.6,14.64,13.83,12.64,11.78,11.18,10.78,10.61,10.15,9.72,9.23,8.59,8.04,7.78,7.45,7.35,7.1,6.88,6.6,6.63,6.6
"08/15/2017 20:30:00 PM",29.8,17.3,290,6,299.8,21.95,21.95,21.98,21.98,21.94,21.86,21.79,21.7,21.63,21.56,21.56,21.54,21.53,21.55,21.5,21.39,21.25,20.81,17.67,15.47,13.74,12.36,11.52,10.98,10.68,10.39,10.11,9.72,9.15,8.67,8.03,7.76,7.43,7.34,7.04,6.8,6.61,6.63,6.6
"08/15/2017 20:45:00 PM",29.8,17.2,289,5.2,300.3,21.94,21.94,21.97,21.97,21.95,21.92,21.85,21.73,21.61,21.56,21.56,21.54,21.54,21.54,21.49,21.35,21.25,21.19,18.12,15.78,14.2,12.64,11.64,11.14,10.69,10.51,10.17,9.87,9.36,8.81,8.1,7.82,7.45,7.35,7.18,6.96,6.6,6.62,6.6
"08/15/2017 21:00:00 PM",29.8,17.2,291,4.7,299.8,21.92,21.93,21.96,21.95,21.93,21.9,21.88,21.74,21.59,21.55,21.56,21.55,21.54,21.51,21.46,21.28,21.24,19.76,17.29,15.45,14.19,12.32,11.33,10.72,10.49,10.21,10.08,9.87,9.37,8.87,8.25,7.92,7.58,7.32,7.21,6.99,6.62,6.62,6.6
