"","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC"
06/04/2016 11:45:00 AM,13.7,154533,44.602650,-73.393799,30.0,18.40,145,1.8,176.8,18.93,16.35,15.96,15.93,15.87,15.81,14.98,14.93,14.83,14.49,13.88,13.17,12.83,12.81,12.79,12.60,11.88,11.77,11.60,11.16,10.77,10.31,10.02,9.87,9.58,9.38,9.29,9.05,8.99,8.98,8.92,8.54,7.66,7.39,7.02,6.72,6.40,5.55,5.40,4.94
06/04/2016 12:00:00 PM,13.0,160032,44.602650,-73.393799,30.0,18.40,161,0.8,177.8,19.19,16.30,15.97,15.92,15.90,15.78,14.97,14.96,14.81,14.40,13.93,13.19,12.83,12.81,12.75,12.28,11.87,11.81,11.40,11.12,10.85,10.47,10.03,9.86,9.65,9.50,9.41,9.12,8.93,8.95,8.87,8.57,7.71,7.44,7.03,6.71,6.39,5.60,5.45,5.07
06/04/2016 12:15:00 PM,13.5,161533,44.602676,-73.393784,30.0,18.80,155,0.9,176.8,19.53,16.29,15.99,15.93,15.90,15.81,15.00,14.96,14.83,14.55,14.08,13.59,12.84,12.80,12.66,12.24,11.89,11.80,11.35,10.97,10.93,10.56,10.15,9.91,9.71,9.49,9.38,9.16,9.09,9.04,8.90,8.68,7.69,7.24,6.97,6.73,6.48,5.60,5.51,5.01
06/04/2016 12:30:00 PM,13.5,163032,44.602650,-73.393799,30.0,20.40,224,0.2,177.5,19.85,16.27,16.01,15.93,15.91,15.67,15.01,14.93,14.83,14.47,14.21,13.72,12.86,12.83,12.73,12.21,11.92,11.78,11.27,11.07,11.03,10.61,10.19,10.01,9.73,9.47,9.35,9.24,9.17,9.15,8.95,8.53,7.54,7.32,6.98,6.74,6.35,5.74,5.46,5.02
06/04/2016 12:45:00 PM,13.5,164531,44.602661,-73.393799,30.0,21.20,165,0.6,179.3,20.37,16.25,15.99,15.95,15.93,15.80,15.05,14.93,14.69,14.45,14.27,13.52,12.87,12.81,12.68,12.04,11.93,11.64,11.30,11.21,10.99,10.58,10.13,9.97,9.75,9.55,9.40,9.26,9.22,9.18,9.00,8.77,7.83,7.42,7.07,6.85,6.59,5.80,5.53,5.16
06/04/2016 1:00:00 PM,13.1,170031,44.602642,-73.393806,30.0,19.80,185,1.6,175.9,20.90,16.31,16.01,15.96,15.93,15.81,15.03,14.91,14.72,14.37,14.31,13.69,12.89,12.87,12.76,12.19,11.99,11.79,11.51,11.38,10.91,10.59,10.18,10.03,9.79,9.70,9.43,9.28,9.22,9.16,8.96,8.40,7.59,7.21,7.15,6.90,6.07,5.64,5.43,4.99
06/04/2016 1:15:00 PM,13.5,171532,44.602650,-73.393799,30.0,19.70,184,1.2,175.8,21.40,16.29,16.03,15.97,15.92,15.53,15.04,14.95,14.52,14.40,14.36,14.18,13.00,12.90,12.71,12.25,12.01,11.80,11.56,11.40,10.90,10.59,10.34,10.06,9.85,9.70,9.53,9.28,9.20,9.17,8.98,8.74,7.68,7.27,7.15,6.78,6.06,5.56,5.40,5.04
06/04/2016 1:30:00 PM,13.5,173031,44.602642,-73.393776,30.0,18.90,211,1.2,177.1,21.59,16.28,16.04,15.97,15.94,15.81,15.15,15.02,14.75,14.48,14.41,14.28,12.95,12.84,12.65,12.21,12.03,11.80,11.54,11.24,10.80,10.64,10.22,10.15,9.90,9.67,9.51,9.39,9.35,9.21,9.02,8.18,7.47,7.37,7.11,6.48,5.86,5.48,5.19,4.94
06/04/2016 1:45:00 PM,13.5,174535,44.602619,-73.393761,30.0,19.40,208,1.5,175.6,22.22,16.48,16.04,15.99,15.95,15.86,15.26,15.07,14.80,14.50,14.42,13.40,12.92,12.89,12.70,12.25,11.99,11.74,11.56,11.07,10.77,10.30,10.26,10.13,9.85,9.65,9.52,9.43,9.39,9.32,8.99,8.35,7.30,7.14,6.91,6.27,5.72,5.22,5.06,4.90
06/04/2016 2:00:00 PM,13.1,180034,44.602634,-73.393776,30.0,19.10,244,0.6,170.1,22.19,16.73,16.08,15.98,15.93,15.88,15.24,15.09,14.76,14.49,14.39,13.51,13.01,12.85,12.61,12.32,12.00,11.88,11.64,11.04,10.80,10.37,10.36,10.21,9.67,9.57,9.52,9.48,9.45,9.42,9.08,8.33,7.45,7.14,6.91,6.26,5.57,5.00,4.85,4.83
06/04/2016 2:15:00 PM,13.5,181530,44.602619,-73.393799,30.0,19.70,206,1.1,176.2,22.66,16.61,16.07,15.99,15.95,15.86,15.31,15.08,14.79,14.52,14.42,13.49,13.03,12.87,12.62,12.25,12.00,11.89,11.59,11.17,10.76,10.56,10.43,10.32,9.74,9.53,9.55,9.51,9.49,9.47,9.10,8.52,7.62,7.39,7.00,6.41,5.58,5.01,4.81,4.77
06/04/2016 2:30:00 PM,13.7,183034,44.602634,-73.393768,30.0,19.70,217,1.6,177.3,23.00,16.46,16.06,15.99,15.95,15.89,15.28,15.06,14.62,14.47,14.36,13.27,12.99,12.69,12.55,12.22,12.00,11.73,11.52,11.11,10.95,10.56,10.38,10.06,9.79,9.64,9.64,9.58,9.54,9.49,9.13,8.58,7.78,7.33,7.09,6.30,5.63,5.11,4.85,4.65
06/04/2016 2:45:00 PM,13.7,184533,44.602634,-73.393776,30.0,19.30,191,1.7,177.6,23.22,16.49,16.07,15.99,15.96,15.90,15.46,15.09,14.75,14.46,14.29,13.19,13.06,12.70,12.65,12.26,12.01,11.79,11.43,11.15,10.86,10.60,10.29,10.08,9.80,9.61,9.61,9.56,9.53,9.50,9.02,8.19,7.54,7.24,6.95,6.34,5.66,4.87,4.72,4.63
06/04/2016 3:00:00 PM,13.0,190033,44.602627,-73.393761,30.0,19.30,191,1.6,178.8,23.46,16.27,16.03,16.00,15.96,15.88,15.28,15.08,14.73,14.47,14.30,13.20,13.04,12.68,12.50,12.13,12.05,11.87,11.50,11.28,10.91,10.70,10.21,9.97,9.80,9.74,9.74,9.60,9.55,9.22,8.92,8.03,7.49,7.26,6.83,6.09,5.44,5.17,4.71,4.65
06/04/2016 3:15:00 PM,13.5,191534,44.602634,-73.393761,30.0,19.50,296,0.9,176.6,23.43,16.72,16.03,15.99,15.95,15.87,15.32,15.13,14.78,14.47,14.27,13.28,13.02,12.72,12.60,12.25,12.07,11.83,11.54,11.33,11.03,10.59,10.27,9.94,9.79,9.69,9.71,9.68,9.60,9.25,8.91,7.89,7.45,7.25,6.72,5.97,5.29,4.96,4.77,4.70
06/04/2016 3:30:00 PM,13.6,193033,44.602627,-73.393761,30.0,19.40,227,0.8,175.4,23.50,16.43,16.03,15.96,15.91,15.66,15.50,15.21,15.02,14.55,14.44,13.74,13.06,12.79,12.66,12.19,12.06,11.87,11.67,11.33,11.08,10.46,10.23,9.92,9.73,9.70,9.71,9.58,9.51,9.25,8.90,7.79,7.35,7.10,6.51,5.70,5.22,4.76,4.72,4.68
06/04/2016 3:45:00 PM,13.4,194532,44.602627,-73.393776,30.0,19.80,201,1.3,179.3,23.60,16.43,16.04,15.97,15.91,15.68,15.48,15.22,15.06,14.58,14.41,13.56,12.99,12.85,12.67,12.27,12.12,11.93,11.72,11.41,11.13,10.57,10.32,9.89,9.72,9.64,9.66,9.60,9.55,9.17,8.84,7.84,7.32,7.03,6.56,5.60,5.24,4.62,4.64,4.64
06/04/2016 4:00:00 PM,13.1,200031,44.602619,-73.393738,30.0,19.80,200,1.1,176.2,23.66,16.26,16.02,15.96,15.91,15.72,15.39,15.21,14.97,14.54,14.44,13.65,12.94,12.87,12.52,12.34,12.12,11.99,11.81,11.57,11.11,10.72,10.37,10.06,9.65,9.59,9.62,9.60,9.58,9.55,8.75,7.97,7.37,7.08,6.55,5.67,5.22,4.69,4.61,4.59
06/04/2016 4:15:00 PM,13.4,201533,44.602627,-73.393753,30.0,20.10,197,1.2,177.0,23.73,16.31,16.05,15.99,15.92,15.81,15.36,15.22,15.01,14.71,14.23,13.69,12.97,12.92,12.43,12.32,12.16,12.01,11.83,11.44,11.03,10.80,10.47,10.09,9.81,9.70,9.70,9.66,9.64,9.62,8.63,7.90,7.34,7.04,6.54,5.66,5.20,4.72,4.62,4.58
06/04/2016 4:30:00 PM,13.4,203032,44.602627,-73.393768,29.9,20.10,186,1.5,175.8,23.78,16.43,16.07,16.01,15.93,15.80,15.27,15.24,15.04,14.63,14.24,13.43,13.02,12.92,12.45,12.34,12.17,11.98,11.78,11.49,11.22,10.88,10.50,10.09,9.87,9.81,9.77,9.71,9.68,9.65,8.50,7.88,7.31,6.99,6.37,5.92,5.28,4.96,4.60,4.57
06/04/2016 4:45:00 PM,13.5,204531,44.602627,-73.393776,29.9,20.00,214,1.0,179.0,23.83,16.42,16.06,16.00,15.92,15.80,15.29,15.27,15.06,14.61,14.19,13.60,13.04,12.86,12.49,12.43,12.18,11.79,11.68,11.47,11.12,10.76,10.28,10.18,9.93,9.83,9.81,9.71,9.66,9.26,8.44,7.77,7.26,6.83,6.36,5.83,5.26,4.94,4.66,4.64
06/04/2016 5:00:00 PM,13.0,210035,44.602627,-73.393761,29.9,20.00,206,1.4,173.9,23.91,16.37,16.05,15.96,15.92,15.78,15.36,15.30,15.03,14.58,14.21,13.64,13.09,12.61,12.55,12.48,12.12,11.89,11.61,11.43,11.11,10.70,10.38,10.07,9.92,9.86,9.87,9.78,9.67,9.10,8.38,7.78,7.31,6.98,6.44,5.97,5.34,4.99,4.65,4.62
06/04/2016 5:15:00 PM,13.4,211531,44.602612,-73.393730,29.9,19.60,204,1.4,177.4,23.74,16.32,16.02,15.96,15.91,15.66,15.36,15.29,15.00,14.55,14.12,13.46,13.13,12.67,12.65,12.41,12.16,11.98,11.62,11.53,11.31,10.89,10.48,10.12,9.94,9.87,9.91,9.86,9.72,9.30,8.49,7.79,7.35,7.03,6.61,6.19,5.53,4.83,4.67,4.62
06/04/2016 5:30:00 PM,13.6,213035,44.602642,-73.393761,29.9,19.30,197,1.5,176.2,23.47,16.35,16.04,15.98,15.91,15.67,15.37,15.29,14.96,14.52,14.11,13.42,13.11,12.76,12.71,12.44,12.17,11.89,11.65,11.57,11.33,10.92,10.48,10.25,10.01,9.92,9.85,9.77,9.75,9.71,8.75,7.86,7.45,7.10,6.73,6.37,5.48,4.77,4.68,4.60
06/04/2016 5:45:00 PM,13.4,214534,44.602612,-73.393784,29.9,19.40,204,1.4,177.0,23.37,16.36,16.05,15.99,15.93,15.81,15.45,15.31,15.11,14.65,14.24,13.42,13.10,12.79,12.79,12.35,12.18,11.85,11.67,11.62,11.37,11.02,10.73,10.26,10.04,10.00,9.99,9.86,9.80,9.68,8.67,7.79,7.46,7.25,6.93,6.68,5.74,4.64,4.64,4.60
06/04/2016 6:00:00 PM,13.1,220033,44.602642,-73.393768,29.9,19.50,188,1.0,177.9,23.40,16.40,16.11,16.00,15.93,15.79,15.45,15.31,15.02,14.57,14.02,13.34,13.08,12.84,12.76,12.35,12.10,11.75,11.70,11.60,11.06,10.74,10.24,10.16,10.06,10.04,9.99,9.90,9.79,9.76,8.68,7.80,7.48,7.35,7.20,6.81,5.72,5.03,4.70,4.61
06/04/2016 6:15:00 PM,13.5,221535,44.602650,-73.393799,29.9,19.30,191,1.1,176.6,23.32,16.44,16.06,16.00,15.94,15.82,15.50,15.34,14.98,14.58,13.95,13.34,13.11,12.89,12.77,12.38,11.97,11.76,11.72,11.64,11.23,11.06,10.63,10.37,10.10,10.06,10.06,9.97,9.82,9.66,8.59,7.82,7.44,7.39,7.21,6.88,5.80,5.23,4.69,4.63
06/04/2016 6:30:00 PM,13.4,223034,44.602619,-73.393761,29.9,19.50,217,0.7,175.3,23.29,16.43,16.06,16.00,15.91,15.81,15.51,15.35,14.97,14.63,13.94,13.36,13.10,12.94,12.64,12.40,11.90,11.75,11.70,11.57,11.14,10.82,10.35,10.30,10.23,10.16,10.17,10.02,9.87,9.66,8.52,7.82,7.45,7.40,7.10,6.95,5.90,5.42,4.72,4.65
06/04/2016 6:45:00 PM,13.4,224533,44.602627,-73.393776,29.9,19.40,232,0.9,176.1,23.29,16.41,16.07,16.01,15.91,15.81,15.51,15.33,14.89,14.60,13.63,13.36,13.05,13.01,12.55,12.05,11.83,11.74,11.66,11.34,11.14,10.92,10.50,10.29,10.25,10.18,10.17,10.07,9.95,9.45,8.60,7.97,7.45,7.42,7.28,7.00,6.04,5.22,4.74,4.69
06/04/2016 7:00:00 PM,13.1,230032,44.602634,-73.393761,29.9,19.10,219,1.3,177.6,23.20,16.40,16.09,16.02,15.92,15.82,15.61,15.39,14.94,14.65,13.88,13.39,13.08,12.95,12.54,12.11,11.86,11.73,11.65,11.31,11.05,10.83,10.41,10.30,10.24,10.21,10.24,10.14,9.99,9.24,8.58,7.92,7.45,7.44,7.32,7.05,5.71,5.26,4.77,4.70
06/04/2016 7:15:00 PM,13.5,231533,44.602642,-73.393768,29.9,18.70,219,1.2,179.4,22.89,16.40,16.10,16.03,15.93,15.84,15.64,15.40,15.01,14.66,13.75,13.32,13.12,12.94,12.45,12.12,11.79,11.71,11.64,11.28,10.99,10.89,10.62,10.36,10.30,10.28,10.28,10.18,10.04,9.85,8.68,8.12,7.48,7.47,7.42,7.13,5.95,5.24,4.72,4.67
06/04/2016 7:30:00 PM,13.5,233032,44.602634,-73.393822,29.9,18.90,296,0.4,177.2,22.62,16.68,16.19,16.04,15.96,15.85,15.61,15.30,14.66,14.39,13.74,13.34,13.17,12.91,12.47,12.16,11.84,11.69,11.65,11.40,11.05,10.88,10.77,10.41,10.37,10.34,10.36,10.28,10.02,9.62,8.77,7.98,7.50,7.51,7.42,7.12,6.05,5.40,4.67,4.65
06/04/2016 7:45:00 PM,13.5,234531,44.602661,-73.393776,29.9,19.10,291,1.0,177.7,22.44,16.62,16.14,16.04,15.96,15.82,15.61,15.32,14.83,14.47,13.51,13.28,13.19,12.81,12.45,12.19,11.81,11.65,11.62,11.22,10.97,10.87,10.59,10.47,10.41,10.38,10.38,10.27,10.01,9.67,8.80,8.02,7.58,7.52,7.46,6.88,5.95,5.44,4.65,4.62
06/04/2016 8:00:00 PM,13.1,31,44.602642,-73.393799,29.9,18.70,287,0.7,175.7,22.35,16.77,16.20,16.05,15.97,15.80,15.52,15.27,14.80,14.39,13.49,13.33,13.20,12.80,12.46,12.25,11.83,11.58,11.51,11.21,10.97,10.90,10.67,10.48,10.39,10.39,10.38,10.20,9.78,9.41,8.86,8.09,7.56,7.55,7.25,6.46,5.85,5.41,4.64,4.62
06/04/2016 8:15:00 PM,12.9,1532,44.602627,-73.393776,29.9,18.10,298,1.0,179.1,22.15,17.59,16.25,16.07,15.98,15.79,15.50,15.20,14.81,14.50,13.52,13.38,13.24,12.93,12.59,12.31,12.05,11.57,11.55,11.32,11.10,10.94,10.78,10.56,10.46,10.45,10.42,10.34,9.83,9.57,8.92,8.06,7.60,7.56,7.11,6.35,5.74,5.15,4.67,4.62
06/04/2016 8:30:00 PM,12.8,3031,44.602627,-73.393745,29.9,17.50,318,1.2,178.0,21.93,17.97,16.57,16.13,16.01,15.79,15.41,15.11,14.77,14.26,13.49,13.38,13.10,12.75,12.36,12.30,11.97,11.57,11.54,11.24,11.09,10.92,10.58,10.61,10.56,10.55,10.50,10.37,9.80,9.41,8.86,8.02,7.65,7.59,7.24,6.40,5.71,4.94,4.67,4.63
06/04/2016 8:45:00 PM,12.7,4535,44.602612,-73.393761,29.9,17.40,313,0.9,177.8,21.62,17.28,16.46,16.10,16.02,15.82,15.57,15.19,14.78,14.57,13.62,13.40,13.11,12.78,12.38,12.23,11.87,11.57,11.29,11.10,11.02,10.91,10.79,10.69,10.60,10.55,10.57,10.47,9.74,9.36,8.70,8.03,7.68,7.62,7.25,6.31,5.57,4.91,4.70,4.66
06/04/2016 9:00:00 PM,12.5,10034,44.602619,-73.393768,29.9,16.80,350,0.5,176.6,21.35,16.99,16.44,16.12,16.04,15.86,15.68,15.28,14.79,14.65,13.64,13.47,13.15,12.85,12.41,12.28,11.90,11.60,11.23,11.11,11.03,10.98,10.81,10.72,10.59,10.58,10.61,10.42,9.68,9.38,8.63,8.20,7.72,7.66,7.32,6.38,5.57,4.87,4.67,4.65
06/04/2016 9:15:00 PM,12.7,11530,44.602619,-73.393753,29.9,16.40,329,1.0,175.0,21.09,17.03,16.50,16.16,16.07,15.91,15.76,15.49,14.96,14.66,13.91,13.46,13.13,12.81,12.41,12.31,11.80,11.65,11.25,11.13,11.08,10.93,10.75,10.73,10.65,10.59,10.53,10.06,9.54,9.08,8.57,8.12,7.75,7.56,6.87,6.05,5.41,4.90,4.74,4.63
06/04/2016 9:30:00 PM,12.7,13034,44.602612,-73.393799,29.9,16.10,54,0.9,177.4,20.80,17.06,16.55,16.21,16.09,15.89,15.76,15.57,14.85,14.49,13.68,13.35,13.11,12.85,12.41,12.14,11.79,11.51,11.24,11.17,11.04,10.82,10.75,10.75,10.69,10.65,10.55,9.60,9.49,9.06,8.46,8.04,7.78,7.62,6.77,6.00,5.44,5.12,4.73,4.67
06/04/2016 9:45:00 PM,12.7,14534,44.602627,-73.393745,29.9,15.80,352,0.8,176.3,20.52,16.99,16.46,16.19,16.08,15.87,15.75,15.64,14.82,14.54,13.66,13.43,13.07,12.94,12.38,12.03,11.85,11.58,11.34,11.19,11.01,10.82,10.68,10.70,10.58,10.54,10.38,9.74,9.44,8.92,8.42,8.05,7.75,7.51,6.70,6.12,5.55,4.94,4.67,4.62
06/04/2016 10:00:00 PM,12.5,20033,44.602604,-73.393723,29.9,16.20,277,0.5,175.9,20.11,16.93,16.44,16.21,16.08,15.87,15.77,15.53,14.83,14.53,13.69,13.45,13.08,12.78,12.45,12.08,11.83,11.38,11.21,11.16,10.92,10.72,10.67,10.69,10.65,10.55,10.29,9.50,9.29,8.89,8.34,8.01,7.72,7.45,6.50,5.95,5.59,4.98,4.63,4.60
06/04/2016 10:15:00 PM,12.6,21534,44.602627,-73.393776,29.9,16.40,290,1.9,176.9,19.77,16.85,16.44,16.24,16.10,15.90,15.79,15.42,14.80,13.81,13.66,13.33,13.05,12.55,12.43,12.12,11.87,11.39,11.21,11.08,10.96,10.72,10.67,10.71,10.59,10.48,9.90,9.47,9.26,8.74,8.25,7.95,7.67,6.75,6.34,5.86,5.66,4.80,4.65,4.61
06/04/2016 10:30:00 PM,12.7,23033,44.602627,-73.393768,29.9,15.80,338,1.1,176.9,19.57,17.00,16.43,16.29,16.12,15.92,15.81,15.41,14.81,14.07,13.70,13.28,12.97,12.61,12.39,12.22,11.82,11.44,11.26,10.98,10.85,10.74,10.70,10.70,10.66,10.49,9.59,9.43,9.13,8.66,8.16,7.92,7.65,6.74,6.27,5.83,5.29,4.63,4.61,4.60
06/04/2016 10:45:00 PM,12.7,24532,44.602627,-73.393761,29.9,15.90,291,1.9,176.4,19.27,17.06,16.40,16.29,16.13,15.96,15.82,15.63,14.84,14.39,13.75,13.36,13.09,12.69,12.50,12.15,11.80,11.51,11.17,10.83,10.81,10.77,10.71,10.70,10.64,9.80,9.47,9.36,8.91,8.50,8.12,7.92,7.62,6.57,6.12,5.83,5.17,5.01,4.64,4.60
06/04/2016 11:00:00 PM,12.4,30031,44.602650,-73.393738,29.9,15.40,299,2.6,177.5,18.96,16.96,16.40,16.32,16.16,16.00,15.85,15.77,15.26,14.71,13.80,13.75,13.22,12.77,12.50,12.16,11.78,11.58,11.29,10.86,10.75,10.73,10.72,10.70,10.64,10.10,9.49,9.36,8.89,8.44,8.15,7.92,7.63,6.52,6.13,5.86,5.13,5.04,4.62,4.60
06/04/2016 11:15:00 PM,12.6,31533,44.602634,-73.393761,29.9,15.00,301,2.1,177.6,18.51,17.81,16.40,16.31,16.16,15.96,15.85,15.75,15.05,14.33,13.82,13.43,13.01,12.77,12.47,12.17,11.72,11.49,11.07,10.75,10.73,10.71,10.70,10.71,10.65,9.85,9.51,9.24,8.83,8.37,8.14,7.92,7.31,6.37,6.00,5.84,5.18,5.09,4.72,4.59
06/04/2016 11:30:00 PM,12.6,33032,44.602612,-73.393776,29.9,14.90,316,2.3,177.0,18.36,17.90,16.40,16.33,16.18,16.00,15.86,15.70,15.01,13.98,13.79,13.36,12.93,12.67,12.40,11.99,11.63,11.33,10.96,10.75,10.75,10.74,10.71,10.70,10.67,10.40,9.73,9.40,8.87,8.49,8.15,8.00,7.10,6.43,5.99,5.66,5.32,5.10,4.61,4.58
06/04/2016 11:45:00 PM,12.6,34531,44.602627,-73.393768,29.9,14.80,294,2.7,177.1,18.02,17.90,16.37,16.33,16.18,15.99,15.87,15.73,14.94,14.16,13.83,13.41,12.79,12.57,12.45,12.06,11.72,11.44,10.92,10.80,10.77,10.73,10.71,10.72,10.65,10.44,9.69,9.33,8.94,8.42,8.12,7.92,6.89,6.26,5.85,5.55,5.30,5.13,4.61,4.58
06/05/2016 12:00:00 AM,12.4,40035,44.602627,-73.393753,29.9,14.20,290,2.9,177.5,17.73,17.82,16.36,16.30,16.22,16.06,15.89,15.77,15.16,14.13,13.89,13.50,12.87,12.58,12.47,12.17,11.85,11.25,11.15,10.82,10.70,10.69,10.65,10.60,10.47,9.99,9.79,9.30,8.86,8.35,8.14,7.86,6.79,6.05,5.79,5.43,5.33,5.17,4.61,4.58
06/05/2016 12:15:00 AM,12.6,41531,44.602634,-73.393761,29.9,14.00,285,3.5,181.1,17.45,17.77,16.40,16.32,16.23,16.08,15.87,15.64,14.85,13.99,13.89,13.40,12.65,12.53,12.35,12.14,11.91,11.25,11.06,10.97,10.72,10.64,10.58,10.59,10.40,9.88,9.47,9.11,8.56,8.40,8.17,7.91,6.93,6.33,5.84,5.48,5.06,4.86,4.60,4.58
06/05/2016 12:30:00 AM,12.6,43035,44.602619,-73.393799,29.9,13.90,278,3.3,177.9,17.24,17.68,16.49,16.34,16.20,16.09,15.85,15.65,14.67,13.99,13.84,13.31,12.58,12.45,12.28,12.13,11.63,11.40,11.10,10.84,10.74,10.61,10.56,10.55,10.42,9.90,9.45,9.09,8.56,8.34,8.22,7.83,6.83,6.26,5.83,5.48,5.19,4.91,4.66,4.59
06/05/2016 12:45:00 AM,12.6,44534,44.602627,-73.393761,29.9,13.60,287,2.2,177.4,17.03,17.62,16.54,16.34,16.21,16.06,15.78,15.40,14.67,14.05,13.79,13.09,12.64,12.46,12.38,11.95,11.53,11.44,11.28,10.95,10.74,10.62,10.55,10.51,10.34,9.85,9.53,9.11,8.50,8.38,8.18,7.66,6.78,6.22,5.84,5.46,5.09,4.80,4.66,4.59
06/05/2016 1:00:00 AM,12.4,50033,44.602627,-73.393745,29.9,13.50,294,2.6,179.0,16.89,17.57,17.21,16.35,16.22,16.04,15.77,15.39,14.66,14.06,13.58,13.04,12.65,12.40,12.30,11.95,11.50,11.45,11.39,11.11,10.94,10.68,10.53,10.49,10.43,9.91,9.53,9.07,8.51,8.37,8.21,7.71,6.83,6.32,5.87,5.54,5.11,4.81,4.69,4.60
06/05/2016 1:15:00 AM,12.6,51535,44.602627,-73.393745,29.9,13.50,303,2.0,178.0,16.79,17.48,16.87,16.34,16.22,15.96,15.74,15.28,14.48,14.12,13.67,13.22,12.65,12.40,12.28,11.60,11.51,11.48,11.38,11.36,11.04,10.74,10.50,10.50,10.40,9.84,9.50,9.00,8.52,8.40,8.23,7.50,6.77,6.20,5.91,5.70,5.13,4.98,4.73,4.61
06/05/2016 1:30:00 AM,12.6,53034,44.602627,-73.393753,29.9,13.50,276,1.7,177.4,16.70,17.47,16.78,16.32,16.17,15.86,15.67,15.07,14.26,14.18,13.69,13.26,12.69,12.38,12.19,11.58,11.54,11.50,11.49,11.37,11.25,10.90,10.62,10.48,10.33,10.07,9.68,9.03,8.60,8.41,8.24,7.47,6.82,6.10,5.92,5.65,5.07,4.84,4.68,4.60
06/05/2016 1:45:00 AM,12.6,54533,44.602577,-73.393692,29.9,13.50,292,2.5,178.4,16.61,17.47,16.85,16.36,16.16,15.80,15.61,14.89,14.29,14.23,13.81,13.29,12.62,12.40,11.73,11.60,11.56,11.54,11.52,11.36,11.34,11.04,10.62,10.44,10.32,9.98,9.58,9.02,8.60,8.43,8.27,7.58,6.86,6.14,5.93,5.53,5.02,4.78,4.64,4.61
06/05/2016 2:00:00 AM,12.4,60032,44.602619,-73.393799,29.9,13.40,282,1.9,179.3,16.55,17.39,16.40,16.30,16.08,15.76,15.53,14.61,14.32,14.29,13.76,13.13,12.61,12.15,11.65,11.61,11.59,11.55,11.50,11.36,11.32,10.98,10.51,10.43,10.19,9.77,9.45,8.99,8.53,8.42,8.28,7.61,6.91,6.35,5.92,5.71,4.99,4.71,4.64,4.61
06/05/2016 2:15:00 AM,12.6,61533,44.602650,-73.393761,29.9,13.30,296,2.0,177.8,16.49,17.45,16.42,16.31,16.06,15.74,15.52,14.51,14.35,14.24,13.59,12.76,12.54,12.19,11.64,11.63,11.61,11.57,11.44,11.38,11.33,11.07,10.50,10.39,10.25,10.01,9.55,9.06,8.59,8.41,8.30,7.84,6.99,6.47,5.96,5.83,5.05,4.75,4.63,4.61
06/05/2016 2:30:00 AM,12.6,63032,44.602604,-73.393753,29.9,13.20,310,2.9,178.8,16.39,17.36,16.46,16.28,15.89,15.69,14.94,14.44,14.35,14.05,13.38,12.81,12.45,12.09,11.66,11.66,11.63,11.59,11.44,11.39,11.32,11.12,10.46,10.34,10.27,10.12,9.59,9.15,8.68,8.41,8.33,7.86,7.04,6.54,5.94,5.82,5.17,4.73,4.63,4.61
06/05/2016 2:45:00 AM,12.6,64531,44.602627,-73.393761,29.9,13.30,310,2.5,178.4,16.29,17.26,16.57,16.28,15.86,15.69,14.63,14.46,14.38,13.84,13.09,12.76,12.52,12.11,11.67,11.67,11.64,11.60,11.56,11.40,11.35,11.19,10.65,10.37,10.27,10.09,9.65,9.26,8.75,8.40,8.31,7.71,6.99,6.54,6.03,5.81,5.26,4.80,4.65,4.62
06/05/2016 3:00:00 AM,12.4,70035,44.602642,-73.393768,29.9,12.90,309,3.7,178.1,16.16,17.26,16.68,16.24,15.85,15.68,14.69,14.46,14.29,13.58,13.00,12.74,12.10,11.86,11.68,11.68,11.65,11.60,11.53,11.41,11.37,11.17,10.78,10.39,10.28,10.12,9.56,9.10,8.66,8.39,8.27,7.69,7.05,6.36,6.12,5.71,5.24,4.81,4.70,4.63
06/05/2016 3:15:00 AM,12.6,71502,44.602650,-73.393639,29.9,12.60,303,2.3,179.0,16.04,17.13,16.55,16.25,15.85,15.72,14.73,14.52,14.40,13.61,12.96,12.75,12.25,11.96,11.70,11.70,11.65,11.61,11.55,11.39,11.38,11.17,11.01,10.50,10.31,10.19,9.61,9.01,8.63,8.40,8.15,7.55,7.02,6.27,6.16,5.65,5.33,4.74,4.66,4.62
06/05/2016 3:30:00 AM,12.6,73006,44.602627,-73.393753,29.9,12.70,300,2.1,178.6,15.93,17.02,16.32,16.22,15.86,15.64,14.64,14.56,14.36,13.54,12.99,12.83,12.32,11.87,11.71,11.72,11.66,11.62,11.55,11.38,11.37,11.30,11.08,10.68,10.35,10.27,9.66,9.00,8.61,8.40,7.87,7.33,6.76,6.25,6.05,5.58,5.48,4.64,4.64,4.63
