"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"08/07/2016 18:30:00 PM",29.9,20.3,306,2.1,203.1,23.36,23.36,23.38,23.35,23.29,23.02,22.96,22.89,22.84,22.75,22.73,22.63,22.39,22.15,20.04,17.76,13.09,10.4,9.37,8.7,8.23,8.09,7.78,7.44,7.2,7.18,7.1,7,7,6.89,6.69,6.51,6.31,6.17,6.08,5.98,5.94,5.9,5.87
"08/07/2016 18:45:00 PM",29.9,20.1,320,2,202.5,23.35,23.35,23.38,23.37,23.3,23.26,23.16,22.91,22.86,22.79,22.76,22.68,22.46,22.24,20.84,17.63,12.69,10.36,9.55,8.99,8.35,8.18,8.1,7.68,7.42,7.22,7.17,7.1,6.99,6.9,6.75,6.5,6.34,6.27,6.14,5.99,5.94,5.95,5.88
"08/07/2016 19:00:00 PM",29.9,19.9,327,1.4,199.7,23.37,23.37,23.39,23.37,23.23,23.12,22.99,22.88,22.86,22.78,22.74,22.64,22.43,22,19.8,17.78,13.69,11.11,9.75,9.09,8.26,8.13,7.85,7.45,7.18,7.19,7.07,6.94,6.91,6.73,6.58,6.44,6.3,6.21,6.03,5.97,5.93,5.93,5.88
"08/07/2016 19:15:00 PM",29.9,21.7,25,0.8,201.1,23.36,23.36,23.38,23.34,23.21,22.98,22.94,22.87,22.86,22.78,22.76,22.71,22.49,22.13,20.06,18.04,12.94,10.51,9.68,9.12,8.31,8.14,7.92,7.52,7.29,7.2,7.04,6.95,6.9,6.69,6.56,6.36,6.29,6.22,5.98,5.97,5.93,5.92,5.89
"08/07/2016 19:30:00 PM",29.9,21.9,327,0.6,202.3,23.37,23.36,23.39,23.36,23.28,23.14,22.99,22.91,22.88,22.85,22.78,22.74,22.59,22.38,20.97,17.68,12.24,10.13,9.29,8.68,8.16,8.05,7.81,7.5,7.27,7.18,7.03,6.96,6.91,6.66,6.5,6.34,6.23,6.08,5.97,5.96,5.92,5.91,5.9
"08/07/2016 19:45:00 PM",29.9,21.2,41,0.7,202.7,23.38,23.37,23.39,23.37,23.32,23.18,23.01,22.91,22.88,22.83,22.78,22.73,22.54,22.14,19.79,17.65,12.35,10.12,9.28,8.72,8.18,8.08,7.8,7.5,7.25,7.12,7,6.9,6.82,6.55,6.41,6.24,6.07,6.03,5.97,5.95,5.93,5.94,5.88
"08/07/2016 20:00:00 PM",29.9,20.5,5,0.5,202,23.4,23.4,23.43,23.41,23.33,23.21,23.02,22.91,22.9,22.84,22.8,22.7,22.53,22.2,19.78,17.23,12.04,10,9.39,8.89,8.25,8.09,7.81,7.49,7.29,7.12,6.99,6.89,6.83,6.54,6.39,6.26,6.07,6.01,5.96,5.96,5.93,5.93,5.88
"08/07/2016 20:15:00 PM",29.9,19.9,310,1.4,201.3,23.4,23.4,23.42,23.4,23.3,23.17,23,22.91,22.89,22.84,22.8,22.7,22.51,22.27,19.57,17,12.52,10.17,9.49,8.8,8.19,8.06,7.73,7.42,7.18,7.06,6.98,6.88,6.71,6.5,6.33,6.24,6.06,6.01,5.97,5.96,5.95,5.95,5.88
"08/07/2016 20:30:00 PM",29.9,19.7,327,2.7,202.1,23.4,23.4,23.41,23.35,23.21,23,22.94,22.89,22.88,22.82,22.78,22.7,22.54,22.37,19.49,16.58,11.48,10.08,9.55,8.99,8.44,8.09,8.06,7.66,7.4,7.21,7.05,6.96,6.89,6.61,6.4,6.26,6.09,6.02,5.97,5.96,5.96,5.97,5.88
"08/07/2016 20:45:00 PM",29.9,19.5,319,2.4,202.4,23.4,23.4,23.42,23.37,23.27,22.99,22.94,22.89,22.87,22.77,22.73,22.69,22.52,22.15,19.02,16.32,12.16,10.28,9.78,9.21,8.72,8.17,8.1,7.82,7.53,7.31,7.06,6.96,6.9,6.6,6.42,6.27,6.1,6.01,5.97,5.97,5.96,5.95,5.88
"08/07/2016 21:00:00 PM",29.9,19.6,317,2.8,202.2,23.37,23.37,23.39,23.34,23.29,22.97,22.93,22.88,22.83,22.76,22.72,22.63,22.51,22.21,19.28,16.02,11.58,10.21,9.81,9.23,8.77,8.24,8.09,7.9,7.59,7.44,7.17,6.99,6.91,6.62,6.48,6.29,6.21,6.03,5.97,5.97,5.95,5.95,5.89
"08/07/2016 21:15:00 PM",29.9,19.4,320,3.8,203.5,23.35,23.36,23.39,23.33,23.06,22.91,22.92,22.87,22.8,22.73,22.69,22.59,22.51,21.98,19.37,15.88,12,10.18,9.79,9.12,8.47,8.06,8,7.72,7.52,7.34,7.08,6.93,6.88,6.58,6.39,6.28,6.12,6.04,5.98,5.97,5.95,5.92,5.9
"08/07/2016 21:30:00 PM",29.9,19,329,6,201.2,23.34,23.35,23.35,23.28,22.93,22.89,22.9,22.86,22.78,22.72,22.69,22.57,22.46,22.02,19.72,15.71,12.65,10.42,9.83,8.97,8.26,8.03,7.93,7.6,7.45,7.28,7.04,6.9,6.88,6.54,6.37,6.26,6.12,6.05,5.97,5.96,5.97,5.96,5.9
"08/07/2016 21:45:00 PM",29.9,18.9,337,4.1,201.8,23.31,23.31,23.31,23.21,22.91,22.89,22.9,22.82,22.78,22.72,22.66,22.56,22.5,22.14,19.99,15.25,12.31,10.21,9.59,8.67,8.12,8.01,7.8,7.54,7.4,7.25,7.03,6.89,6.88,6.55,6.39,6.28,6.14,6.07,5.97,5.96,5.97,5.99,5.91
"08/07/2016 22:00:00 PM",29.9,18.9,299,3.3,201.5,23.29,23.29,23.29,23.07,22.89,22.88,22.89,22.81,22.76,22.72,22.73,22.57,22.5,22.19,20.87,15.78,13.19,10.83,9.69,8.63,8.08,7.99,7.75,7.51,7.38,7.24,7.04,6.9,6.88,6.57,6.39,6.24,6.13,6.07,5.98,5.96,5.96,5.99,5.92
"08/07/2016 22:15:00 PM",29.9,18.3,294,3.2,182.2,23.27,23.27,23.27,23.13,22.89,22.86,22.87,22.83,22.77,22.72,22.71,22.56,22.48,21.9,20.97,15.96,12.63,10.74,9.48,8.37,8,7.81,7.57,7.45,7.33,7.17,6.97,6.87,6.86,6.51,6.36,6.22,6.11,6.1,5.98,5.96,5.96,5.99,5.92
"08/07/2016 22:30:00 PM",29.9,17.8,304,3.4,200.6,23.24,23.24,23.27,23.21,22.88,22.86,22.86,22.82,22.8,22.74,22.75,22.67,22.52,22.2,21.14,15.63,12.19,9.92,8.7,8.06,7.92,7.6,7.5,7.37,7.25,7.07,6.93,6.86,6.87,6.53,6.39,6.24,6.11,6.08,5.97,5.97,5.96,5.98,5.92
"08/07/2016 22:45:00 PM",29.9,17.7,313,3.7,205,23.22,23.22,23.24,23.2,22.87,22.85,22.86,22.81,22.79,22.75,22.75,22.66,22.55,22.48,21.04,17.33,12.18,10.19,8.86,8.18,7.97,7.64,7.55,7.39,7.24,7.03,6.88,6.85,6.78,6.52,6.41,6.24,6.11,6.07,5.97,5.96,5.96,5.98,5.92
"08/07/2016 23:00:00 PM",29.9,17.4,297,3.5,194.8,23.2,23.19,23.22,23.23,22.98,22.85,22.86,22.82,22.81,22.77,22.76,22.71,22.59,22.51,20.69,16.13,11.98,9.94,8.75,8.19,7.96,7.64,7.58,7.42,7.24,7.01,6.87,6.85,6.68,6.48,6.39,6.2,6.07,6.05,5.97,5.96,5.96,5.98,5.92
"08/07/2016 23:15:00 PM",29.9,17.1,-100000,-1e+05,201.7,23.19,23.2,23.23,23.19,22.96,22.84,22.85,22.8,22.79,22.74,22.74,22.67,22.55,22.35,21.16,17.77,12.22,10.31,8.87,8.19,7.96,7.85,7.6,7.45,7.28,7.05,6.87,6.85,6.59,6.46,6.29,6.1,6.08,6.07,5.97,5.96,5.96,5.98,5.92
"08/07/2016 23:30:00 PM",29.9,17.1,303,3.9,204.6,23.18,23.19,23.21,23.19,22.97,22.84,22.84,22.79,22.78,22.72,22.71,22.64,22.51,22.31,21.52,18.11,12.54,10.11,8.81,8.04,7.95,7.84,7.59,7.48,7.31,7.12,6.92,6.85,6.86,6.51,6.36,6.13,6.08,6.07,5.97,5.97,5.96,5.98,5.93
"08/07/2016 23:45:00 PM",29.9,17,310,4.2,202.5,23.16,23.17,23.19,23.19,22.95,22.83,22.84,22.79,22.76,22.71,22.63,22.56,22.38,21.8,20.92,18.87,12.51,10.04,8.46,8.11,7.97,7.9,7.66,7.53,7.38,7.22,6.97,6.87,6.87,6.6,6.46,6.23,6.09,6.08,5.97,5.97,5.96,5.98,5.93
"08/08/2016 00:00:00 AM",29.9,17.1,306,4.2,207.6,23.14,23.15,23.18,23.16,23.05,22.84,22.84,22.8,22.78,22.73,22.69,22.58,22.5,22.04,20.97,15.57,12.35,10.66,9.32,8.13,7.95,7.9,7.73,7.54,7.32,7.11,6.9,6.86,6.87,6.61,6.49,6.24,6.07,6.06,5.97,5.97,5.96,5.97,5.93
"08/08/2016 00:15:00 AM",30,17,302,4.2,203.7,23.12,23.13,23.15,23.14,23,22.84,22.83,22.79,22.75,22.71,22.65,22.58,22.46,22.08,19.9,14.18,12.2,10.31,9.13,8.14,7.97,7.9,7.78,7.53,7.37,7.15,6.89,6.85,6.86,6.61,6.41,6.23,6.08,6.07,5.97,5.96,5.95,5.97,5.94
"08/08/2016 00:30:00 AM",30,16.9,308,4.1,205,23.11,23.11,23.13,23.13,22.9,22.83,22.83,22.8,22.76,22.71,22.68,22.63,22.58,22.44,21.82,14.74,12.32,10.26,9.17,8.23,7.97,7.91,7.82,7.56,7.4,7.22,6.97,6.86,6.86,6.6,6.39,6.23,6.09,6.07,5.98,5.96,5.95,5.97,5.95
"08/08/2016 00:45:00 AM",30,16.8,308,4.6,210.8,23.09,23.09,23.12,23.11,23.08,22.85,22.84,22.8,22.79,22.73,22.69,22.64,22.58,22.45,21.91,13.93,11.97,10.27,8.97,8.3,8,7.91,7.91,7.8,7.55,7.41,7.18,6.9,6.88,6.74,6.49,6.25,6.09,6.07,5.97,5.96,5.94,5.97,5.95
"08/08/2016 01:00:00 AM",30,16.8,301,3.7,207.4,23.06,23.07,23.09,23.09,23.07,22.98,22.85,22.8,22.79,22.72,22.69,22.65,22.59,22.44,21.69,16.34,11.85,10.25,8.88,8.27,7.96,7.88,7.91,7.78,7.54,7.34,7.07,6.88,6.86,6.67,6.38,6.24,6.1,6.08,5.99,5.96,5.95,5.97,5.95
"08/08/2016 01:15:00 AM",30,16.6,306,3.8,220.5,23.06,23.06,23.08,23.08,23.06,22.96,22.85,22.8,22.79,22.74,22.72,22.64,22.61,22.47,21.99,16.53,11.73,10.07,9.02,8.33,8.01,7.89,7.9,7.77,7.53,7.21,6.98,6.85,6.85,6.49,6.3,6.14,6.07,6.06,5.97,5.96,5.93,5.97,5.95
"08/08/2016 01:30:00 AM",30,16.4,305,3.7,205.7,23.03,23.03,23.06,23.07,23.05,23.04,22.91,22.8,22.79,22.75,22.73,22.66,22.62,22.45,21.79,15.36,11.83,10.18,9.61,8.45,8.15,7.9,7.9,7.77,7.54,7.22,6.97,6.85,6.85,6.53,6.33,6.19,6.08,6.06,5.97,5.96,5.94,5.97,5.95
"08/08/2016 01:45:00 AM",30,16.6,303,4.8,204.2,23,23.02,23.04,23.04,23.04,23.02,22.95,22.78,22.78,22.71,22.71,22.66,22.52,22.24,19.88,16.42,12.26,11.24,9.85,9.02,8.32,7.93,7.91,7.79,7.56,7.27,6.96,6.85,6.81,6.48,6.32,6.15,6.08,6.05,5.97,5.96,5.94,5.97,5.95
"08/08/2016 02:00:00 AM",30,16.4,299,4.5,205.8,23.01,23.01,23.04,23.04,23.02,23,22.99,22.82,22.79,22.76,22.76,22.7,22.6,22.37,20.73,14.67,12.28,10.82,9.56,8.74,8.21,7.9,7.84,7.57,7.11,6.91,6.85,6.78,6.61,6.34,6.24,6.09,6.02,6.01,5.96,5.94,5.94,5.96,5.94
"08/08/2016 02:15:00 AM",30,16.4,299,4.5,204.7,22.98,22.98,23.02,23.02,23.01,23,23.01,22.94,22.81,22.76,22.77,22.7,22.61,22.29,21.14,16.59,12.55,11.15,9.67,8.78,8.42,7.98,7.84,7.57,7.12,6.91,6.85,6.77,6.63,6.35,6.26,6.12,6.03,6.01,5.96,5.94,5.94,5.97,5.94
"08/08/2016 02:30:00 AM",30,16.4,302,4.7,204.3,22.96,22.97,23,23,22.99,22.97,23,22.97,22.87,22.77,22.77,22.7,22.59,22.33,21.42,15.19,12.58,10.78,9.62,8.7,8.43,7.96,7.81,7.5,6.99,6.9,6.85,6.78,6.6,6.34,6.24,6.13,6.03,6,5.95,5.94,5.94,5.96,5.94
"08/08/2016 02:45:00 AM",30,16.4,302,5.1,201.8,22.96,22.96,22.99,22.98,22.98,22.96,22.97,22.9,22.77,22.74,22.76,22.68,22.53,22.07,21.35,15.28,12.82,11.02,9.67,8.66,8.47,7.96,7.9,7.54,7.01,6.9,6.85,6.77,6.54,6.34,6.24,6.1,6.03,6.01,5.94,5.94,5.94,5.95,5.94
"08/08/2016 03:00:00 AM",30,16.2,306,5.4,205.1,22.95,22.94,22.97,22.97,22.96,22.95,22.96,22.92,22.93,22.75,22.74,22.7,22.61,22.16,21.34,14.46,13.36,10.77,9.61,8.52,8.46,7.9,7.73,7.52,6.98,6.88,6.85,6.73,6.49,6.34,6.22,6.1,6.02,6.01,5.94,5.94,5.94,5.97,5.94
"08/08/2016 03:15:00 AM",30,16.2,309,5.6,206.7,22.93,22.94,22.96,22.96,22.95,22.93,22.92,22.87,22.77,22.72,22.7,22.62,22.41,21.96,21.09,15.31,13.72,10.75,9.63,8.89,8.45,7.99,7.81,7.52,7.07,6.9,6.85,6.78,6.55,6.35,6.29,6.14,6.05,6.02,5.95,5.94,5.94,5.96,5.94
"08/08/2016 03:30:00 AM",30,16.1,303,5.6,203.6,22.91,22.91,22.94,22.95,22.93,22.9,22.9,22.85,22.83,22.73,22.7,22.66,22.48,22.03,21.65,16.69,13.62,10.76,9.59,8.79,8.39,7.89,7.65,7.43,6.98,6.89,6.85,6.74,6.46,6.34,6.29,6.12,6.06,6.03,5.97,5.95,5.94,5.96,5.94
"08/08/2016 03:45:00 AM",30,16.1,301,5.1,201.2,22.88,22.88,22.91,22.92,22.91,22.89,22.88,22.84,22.82,22.75,22.7,22.59,22.52,21.99,21.46,15.38,13.4,10.9,9.64,8.87,8.53,8.19,7.74,7.47,7.02,6.9,6.85,6.75,6.47,6.34,6.29,6.13,6.07,6.02,5.95,5.94,5.93,5.96,5.94
"08/08/2016 04:00:00 AM",30,16.1,305,5.3,204.4,22.86,22.89,22.91,22.91,22.9,22.89,22.89,22.85,22.85,22.84,22.78,22.69,22.58,22.11,20.89,15.73,13.04,10.06,9.54,8.84,8.42,8.16,7.77,7.47,6.87,6.88,6.83,6.75,6.48,6.34,6.26,6.1,6.04,6.01,5.95,5.94,5.93,5.95,5.94
"08/08/2016 04:15:00 AM",30,15.9,307,4.4,204.4,22.87,22.87,22.88,22.89,22.88,22.86,22.88,22.84,22.83,22.76,22.73,22.65,22.52,21.96,21.69,16.04,12.77,9.88,9,8.63,8.33,8.11,7.85,7.47,7.05,6.88,6.82,6.69,6.43,6.31,6.22,6.09,6.03,6,5.95,5.94,5.93,5.96,5.94
"08/08/2016 04:30:00 AM",30,15.4,305,4.7,206.1,22.84,22.84,22.87,22.87,22.86,22.84,22.86,22.81,22.78,22.78,22.76,22.6,22.43,21.88,21.72,16.05,12.35,9.82,8.95,8.68,8.16,7.84,7.56,7.43,7.11,6.91,6.81,6.68,6.43,6.3,6.2,6.08,6,5.99,5.94,5.93,5.93,5.95,5.94
"08/08/2016 04:45:00 AM",30,15.2,295,5,207.7,22.84,22.84,22.86,22.86,22.85,22.83,22.84,22.81,22.77,22.75,22.76,22.62,22.34,21.89,21.52,15.83,12.61,9.41,8.86,8.75,8.4,8.04,7.58,7.42,7.27,7.07,6.91,6.74,6.5,6.31,6.22,6.09,6.04,6,5.94,5.93,5.92,5.95,5.94
"08/08/2016 05:00:00 AM",30,14.7,292,4.1,205.9,22.8,22.82,22.85,22.85,22.84,22.82,22.84,22.81,22.81,22.79,22.72,22.61,22.32,21.97,21.31,15.92,11.68,9.43,8.92,8.69,8.23,7.88,7.58,7.42,7.28,7.09,6.97,6.79,6.5,6.32,6.22,6.1,6.04,6,5.94,5.93,5.93,5.95,5.93
"08/08/2016 05:15:00 AM",30,14.7,15,2,204.2,22.8,22.81,22.84,22.84,22.83,22.81,22.83,22.79,22.81,22.74,22.75,22.68,22.4,22.04,21.03,15.49,11.41,9.32,8.9,8.64,8.23,7.95,7.63,7.4,7.2,7.07,6.87,6.77,6.49,6.28,6.17,6.09,6.03,5.99,5.94,5.93,5.93,5.95,5.93
"08/08/2016 05:30:00 AM",30,14.6,262,0.3,205.4,22.81,22.81,22.84,22.84,22.82,22.81,22.82,22.8,22.81,22.78,22.77,22.67,22.24,21.89,20.53,15.74,12.13,9.15,8.8,8.26,8.04,7.91,7.69,7.4,7.18,6.99,6.85,6.79,6.57,6.33,6.2,6.09,6.03,5.99,5.94,5.93,5.93,5.95,5.93
"08/08/2016 05:45:00 AM",30,14.9,288,2.8,202.1,22.77,22.79,22.81,22.83,22.82,22.79,22.82,22.79,22.8,22.77,22.76,22.7,22.3,21.94,20.87,15.15,11.79,9.13,8.74,8.35,7.98,7.81,7.49,7.39,7.19,7,6.85,6.81,6.59,6.34,6.25,6.09,6.03,5.99,5.94,5.93,5.92,5.95,5.93
"08/08/2016 06:00:00 AM",30,14.9,222,2.3,203.4,22.81,22.81,22.83,22.83,22.82,22.8,22.82,22.79,22.8,22.76,22.79,22.71,22.22,21.8,19.9,14.79,10.61,9.18,8.63,8.16,7.92,7.77,7.54,7.4,7.18,6.99,6.84,6.75,6.49,6.34,6.24,6.11,6.03,6,5.94,5.93,5.91,5.95,5.93
"08/08/2016 06:15:00 AM",30,14.9,232,2.6,204.3,22.78,22.78,22.81,22.81,22.8,22.8,22.81,22.79,22.79,22.77,22.78,22.72,22.3,21.84,19.92,14.67,11.49,9.08,8.55,8.06,7.87,7.76,7.51,7.38,7.11,6.98,6.84,6.78,6.54,6.35,6.25,6.12,6.03,6,5.94,5.93,5.91,5.94,5.93
"08/08/2016 06:30:00 AM",30,14.7,207,2.9,204.1,22.81,22.81,22.83,22.83,22.82,22.81,22.82,22.79,22.8,22.77,22.79,22.69,21.98,21.78,19.64,15.23,11.03,9.12,8.64,8.07,7.86,7.76,7.49,7.4,7.21,6.98,6.84,6.71,6.51,6.36,6.25,6.11,6.03,6,5.94,5.93,5.91,5.95,5.93
"08/08/2016 06:45:00 AM",30,14.9,255,2.2,207.3,22.81,22.81,22.84,22.84,22.82,22.8,22.82,22.79,22.79,22.78,22.75,22.28,21.87,21.58,19.66,14.67,12.26,9.12,8.49,7.99,7.85,7.73,7.52,7.4,7.28,7.01,6.85,6.79,6.56,6.4,6.28,6.09,6.04,5.99,5.93,5.92,5.91,5.94,5.93
"08/08/2016 07:00:00 AM",30,15.5,194,1.7,205.5,22.82,22.82,22.84,22.84,22.83,22.81,22.83,22.8,22.8,22.77,22.77,22.51,21.89,20.93,19.68,15.55,12.42,9.13,8.61,7.99,7.83,7.76,7.66,7.47,7.4,7.23,6.98,6.84,6.72,6.44,6.31,6.13,6.05,5.99,5.92,5.92,5.92,5.95,5.93
"08/08/2016 07:15:00 AM",30,15.8,208,1.7,202.3,22.8,22.82,22.84,22.84,22.82,22.8,22.82,22.79,22.8,22.77,22.72,22.47,21.91,21.08,19.6,15.74,11.5,9.18,8.59,7.99,7.85,7.74,7.61,7.45,7.36,7.28,7.01,6.85,6.78,6.48,6.34,6.16,6.05,5.99,5.92,5.92,5.92,5.94,5.93
"08/08/2016 07:30:00 AM",30,16,220,1.9,204.4,22.81,22.82,22.84,22.84,22.82,22.81,22.82,22.79,22.8,22.75,22.67,22.35,21.88,20.85,19.87,16.15,10.62,9.03,8.37,7.93,7.79,7.69,7.54,7.4,7.27,7.18,6.94,6.81,6.61,6.42,6.3,6.12,6,5.98,5.92,5.92,5.91,5.94,5.93
"08/08/2016 07:45:00 AM",30,16.3,192,2.3,203.6,22.83,22.83,22.85,22.84,22.83,22.81,22.83,22.8,22.8,22.77,22.73,22.58,22.06,20.86,20.16,15.33,9.6,8.77,8.21,7.93,7.79,7.58,7.46,7.35,7.23,7.07,6.87,6.75,6.59,6.42,6.28,6.13,6,5.97,5.91,5.91,5.92,5.94,5.93
"08/08/2016 08:00:00 AM",30,16.6,205,2.6,202.9,22.84,22.85,22.85,22.85,22.83,22.81,22.82,22.79,22.77,22.74,22.72,22.54,22.09,20.79,20.19,15.32,10.25,8.88,8.14,7.91,7.74,7.5,7.41,7.27,7.21,6.98,6.84,6.7,6.62,6.43,6.27,6.11,6,5.97,5.91,5.91,5.91,5.94,5.93
"08/08/2016 08:15:00 AM",30,17.3,204,3.4,204.7,22.85,22.85,22.86,22.85,22.83,22.81,22.81,22.77,22.77,22.73,22.71,22.56,22.07,20.91,20.37,15.27,9.33,8.6,7.96,7.8,7.59,7.4,7.31,7.19,7.03,6.9,6.83,6.73,6.65,6.44,6.28,6.1,6.01,5.96,5.91,5.91,5.91,5.94,5.93
"08/08/2016 08:30:00 AM",30,18,216,2.6,202.2,22.85,22.86,22.86,22.86,22.84,22.81,22.81,22.77,22.77,22.72,22.7,22.51,22.16,20.83,20.15,15.11,9.18,8.26,7.96,7.81,7.67,7.46,7.35,7.19,6.95,6.88,6.82,6.77,6.71,6.49,6.29,6.12,6.02,5.97,5.91,5.91,5.92,5.94,5.93
"08/08/2016 08:45:00 AM",30,18,198,3.4,203.1,22.86,22.87,22.86,22.85,22.83,22.8,22.81,22.78,22.77,22.71,22.7,22.45,22.05,20.77,20.18,14.88,9.03,8.21,7.93,7.79,7.65,7.49,7.35,7.2,6.97,6.9,6.84,6.8,6.78,6.48,6.28,6.11,6.04,5.99,5.91,5.91,5.92,5.94,5.93
"08/08/2016 09:00:00 AM",30,18.2,179,4.2,203.7,22.88,22.88,22.88,22.86,22.84,22.82,22.82,22.78,22.77,22.7,22.66,22.38,21.93,20.94,20.41,14.9,9.02,8.08,7.91,7.79,7.64,7.51,7.35,7.2,6.92,6.88,6.85,6.82,6.7,6.45,6.27,6.12,6.04,5.99,5.91,5.91,5.91,5.94,5.93
"08/08/2016 09:15:00 AM",30,18.2,192,4.1,209.5,22.89,22.89,22.89,22.87,22.84,22.83,22.82,22.77,22.75,22.69,22.65,22.33,22.1,21.12,20.37,13.7,8.97,8.16,7.91,7.8,7.59,7.48,7.28,7.16,6.88,6.89,6.85,6.78,6.62,6.41,6.18,6.11,6.04,5.97,5.91,5.91,5.91,5.94,5.93
"08/08/2016 09:30:00 AM",30,18.5,175,5.4,202.7,22.9,22.9,22.9,22.89,22.85,22.83,22.82,22.77,22.75,22.7,22.61,22.28,22.18,21.07,20.47,13.28,8.98,8.27,7.91,7.84,7.63,7.51,7.45,7.21,6.97,6.89,6.86,6.83,6.74,6.49,6.34,6.15,6.1,6.02,5.92,5.91,5.91,5.94,5.93
"08/08/2016 09:45:00 AM",30,18.7,184,5.2,203.3,22.93,22.92,22.92,22.88,22.85,22.82,22.83,22.77,22.75,22.72,22.63,22.32,22.22,21.43,20.55,12.82,9.05,8.29,7.97,7.86,7.7,7.53,7.53,7.25,7.13,6.91,6.87,6.84,6.84,6.57,6.38,6.17,6.12,6.08,5.94,5.91,5.92,5.94,5.93
"08/08/2016 10:00:00 AM",30,18.8,165,6.7,198.5,22.91,22.91,22.92,22.89,22.85,22.83,22.82,22.77,22.76,22.7,22.53,22.23,22.04,21.06,20.38,13.18,9.35,8.58,8.09,7.9,7.76,7.57,7.55,7.47,7.26,7.2,6.95,6.87,6.88,6.71,6.53,6.25,6.17,6.11,5.94,5.91,5.91,5.94,5.93
"08/08/2016 10:15:00 AM",30,18.9,184,7,214,22.94,22.93,22.93,22.91,22.86,22.82,22.83,22.77,22.77,22.75,22.63,22.22,22.14,21.07,20.24,12.76,9.1,8.27,8.03,7.86,7.71,7.52,7.49,7.27,7.15,6.93,6.89,6.83,6.78,6.56,6.27,6.12,6.01,5.97,5.91,5.91,5.9,5.94,5.93
"08/08/2016 10:30:00 AM",30,18.9,176,7.3,207,22.96,22.95,22.94,22.93,22.92,22.87,22.83,22.79,22.78,22.75,22.64,22.21,21.9,21.06,19.88,12.94,9.25,8.44,8.05,7.88,7.76,7.54,7.53,7.35,7.23,7.09,6.95,6.88,6.86,6.6,6.4,6.24,6.17,6.04,5.92,5.91,5.91,5.94,5.93
"08/08/2016 10:45:00 AM",30,18.9,174,7.9,204.1,22.96,22.96,22.96,22.94,22.87,22.82,22.83,22.79,22.8,22.77,22.65,22.2,21.85,21.12,20.16,12.14,8.84,8.32,7.96,7.86,7.75,7.56,7.54,7.39,7.24,7.19,6.95,6.88,6.87,6.61,6.42,6.25,6.2,6.03,5.91,5.91,5.91,5.94,5.93
"08/08/2016 11:00:00 AM",30,19.2,173,7.5,205.2,22.95,22.95,22.95,22.95,22.91,22.88,22.84,22.8,22.81,22.77,22.62,22.21,21.82,21.16,20.37,12.6,8.9,8.07,7.89,7.8,7.6,7.51,7.4,7.25,7,6.92,6.88,6.7,6.63,6.4,6.3,6.25,6.1,6.02,5.9,5.91,5.9,5.94,5.93
"08/08/2016 11:15:00 AM",30,19.6,181,7.2,209.1,22.96,22.97,22.97,22.96,22.94,22.9,22.9,22.84,22.81,22.75,22.66,22.26,21.99,21.24,20.52,12.83,9.44,8.44,7.99,7.85,7.72,7.55,7.41,7.26,7.03,6.94,6.87,6.71,6.65,6.53,6.34,6.26,6.03,5.95,5.9,5.91,5.9,5.94,5.93
"08/08/2016 11:30:00 AM",30,19.6,151,7.3,178.2,22.97,22.96,22.97,22.96,22.92,22.91,22.9,22.85,22.8,22.75,22.65,22.23,21.88,21.25,20.7,12.91,9.59,8.2,8.01,7.86,7.73,7.53,7.43,7.26,7.01,6.93,6.82,6.67,6.59,6.42,6.39,6.29,6.14,6.02,5.91,5.91,5.91,5.94,5.93
"08/08/2016 11:45:00 AM",30,19.8,160,7,196,22.95,22.95,22.97,22.97,22.95,22.91,22.91,22.84,22.82,22.76,22.7,22.41,21.99,21.42,20.75,13.09,10.28,8.74,8.05,7.82,7.55,7.35,7.18,6.93,6.87,6.82,6.72,6.65,6.59,6.44,6.34,6.15,6.09,5.99,5.91,5.91,5.91,5.94,5.93
"08/08/2016 12:00:00 PM",30,20.4,168,6.2,203.8,22.94,22.95,22.97,22.97,22.94,22.91,22.93,22.88,22.81,22.74,22.62,22.25,21.79,21.41,20.82,14.07,9.72,8.63,8.07,7.77,7.51,7.35,7.17,6.92,6.86,6.85,6.77,6.67,6.61,6.42,6.34,6.13,5.98,5.95,5.91,5.9,5.91,5.94,5.93
"08/08/2016 12:15:00 PM",30,20.7,175,5.6,201.6,22.97,22.96,22.99,22.96,22.93,22.92,22.93,22.86,22.87,22.78,22.69,22.25,21.76,21.4,20.29,13.3,9.5,8.22,8.08,7.85,7.75,7.6,7.51,7.32,7.14,6.92,6.87,6.81,6.7,6.53,6.37,6.23,6.05,5.96,5.91,5.91,5.91,5.94,5.93
"08/08/2016 12:30:00 PM",30,21.2,167,5.7,200.4,23.03,23,22.98,22.96,22.93,22.9,22.9,22.87,22.81,22.73,22.69,22.26,21.71,21.45,20.5,13.06,9.33,8.22,8.08,7.93,7.8,7.72,7.62,7.5,7.34,6.96,6.89,6.84,6.76,6.57,6.44,6.32,6.19,6.11,5.93,5.91,5.91,5.94,5.93
