"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"06/07/2016 11:15:00 PM",29.5,13.4,317,6.5,186,15.62,15.61,15.64,15.64,15.56,15.28,15.09,14.87,14.36,14.29,14.27,14.19,14.06,13.69,13.11,12.41,12.18,12.07,12.03,12.01,11.97,11.79,11.55,10.93,9.81,8.55,8.25,8.14,7.77,7.05,6.8,6.46,5.97,5.53,5.28,5.08,4.79,4.63,4.57
"06/07/2016 11:30:00 PM",29.5,13.2,311,7.1,184.4,15.59,15.58,15.61,15.6,15.51,15.37,15.09,14.89,14.4,14.34,14.32,14.26,14.11,13.63,13.34,12.58,12.24,12.08,12,11.88,11.84,11.79,11.53,10.99,10.14,8.62,8.27,8.15,7.81,7.06,6.83,6.23,5.67,5.46,5.12,4.86,4.63,4.64,4.6
"06/07/2016 11:45:00 PM",29.5,13.3,310,5.5,181.6,15.56,15.55,15.57,15.56,15.49,15.1,15.04,14.95,14.42,14.37,14.33,14.28,14.17,13.7,13.21,12.84,12.29,12.08,11.97,11.89,11.87,11.84,11.55,10.8,9.02,8.39,8.17,8,7.72,7.02,6.66,6.1,5.73,5.44,5.07,4.81,4.72,4.69,4.61
"06/08/2016 12:00:00 AM",29.5,13.1,313,6.8,185,15.53,15.52,15.51,15.47,15.41,15.14,15.13,14.54,14.44,14.38,14.32,14.26,14.08,13.49,13.1,12.61,12.26,12.06,11.99,11.94,11.88,11.79,11.54,10.44,8.65,8.3,8.17,7.89,7.72,6.99,6.56,5.86,5.58,5.23,4.95,4.74,4.61,4.64,4.61
"06/08/2016 12:15:00 AM",29.5,12.9,314,6.5,180.8,15.5,15.49,15.51,15.5,15.45,15.39,14.66,14.49,14.45,14.4,14.35,14.27,14.1,13.39,13.16,12.72,12.35,12.11,12.02,11.98,11.87,11.74,11.19,9.29,8.5,8.22,8.15,7.78,7.49,6.89,6.3,5.87,5.43,5.09,4.77,4.66,4.63,4.64,4.61
"06/08/2016 12:30:00 AM",29.5,12.9,307,5.7,179.7,15.48,15.46,15.49,15.45,15.39,15.29,14.63,14.53,14.48,14.43,14.36,14.25,13.91,13.37,13.14,12.64,12.25,12.09,12.04,11.96,11.89,11.76,11.05,8.99,8.44,8.2,8.12,7.76,7.32,6.87,6.35,5.83,5.36,5.08,4.71,4.62,4.61,4.63,4.61
"06/08/2016 12:45:00 AM",29.5,12.7,313,5.5,180.9,15.4,15.39,15.42,15.41,15.36,15.24,14.69,14.57,14.49,14.46,14.37,14.2,13.52,13.21,12.84,12.54,12.24,12.08,12.05,11.99,11.95,11.76,10.3,8.59,8.23,8.18,7.95,7.68,7.2,6.82,6.39,5.82,5.31,5.06,4.77,4.59,4.6,4.61,4.6
"06/08/2016 1:00:00 AM",29.5,12.8,311,4.4,181.3,15.39,15.39,15.42,15.41,15.36,15.17,14.73,14.63,14.54,14.46,14.37,13.72,13.44,12.93,12.89,12.56,12.34,12.13,12.13,12.09,12,11.8,9.54,8.56,8.19,8.18,7.91,7.68,7.16,6.85,6.39,5.75,5.31,5.06,4.8,4.62,4.58,4.61,4.59
"06/08/2016 1:15:00 AM",29.5,12.7,309,4.2,177.7,15.46,15.46,15.48,15.45,15.2,14.83,14.72,14.57,14.54,14.5,14.39,13.74,13.48,12.93,12.89,12.6,12.26,12.18,12.18,12.15,11.84,10.94,9,8.48,8.17,8.15,7.83,7.39,7.12,6.82,6.3,5.75,5.34,5.14,4.82,4.75,4.64,4.61,4.59
"06/08/2016 1:30:00 AM",29.5,12.7,309,4.2,177.2,15.48,15.47,15.47,15.29,14.87,14.77,14.7,14.63,14.59,14.51,14.35,13.64,13.41,12.96,12.8,12.43,12.31,12.27,12.17,12.04,11.78,10.49,8.77,8.43,8.13,8.02,7.71,7.24,7.13,6.82,6.54,5.84,5.42,5.16,5.01,4.81,4.6,4.6,4.58
"06/08/2016 1:45:00 AM",29.5,12.5,301,5.6,177,15.47,15.44,14.97,14.94,14.87,14.73,14.74,14.67,14.64,14.54,14.3,13.68,13.51,13,12.97,12.69,12.37,12.28,12.17,12.1,11.81,10.55,8.73,8.41,8.15,8.01,7.66,7.25,7.09,6.84,6.4,5.81,5.43,5.13,4.85,4.79,4.59,4.59,4.58
"06/08/2016 2:00:00 AM",29.5,12.5,312,6.3,179,15.47,15.46,15.48,15.17,14.97,14.89,14.82,14.75,14.7,14.61,14.47,13.73,13.5,13.04,13.02,12.74,12.47,12.25,12.23,12.04,11.78,10.76,9.22,8.46,8.16,8.03,7.71,7.31,7.17,6.95,6.36,5.69,5.55,5.04,4.95,4.79,4.69,4.6,4.57
"06/08/2016 2:15:00 AM",29.5,12.5,312,5,178.5,15.42,15.42,15.44,15.28,15.04,14.94,14.87,14.79,14.74,14.66,14.39,13.74,13.38,13.08,13.05,12.73,12.42,12.18,12.17,11.98,11.8,10.29,8.77,8.43,8.19,8.07,7.79,7.33,7.2,6.99,6.13,5.72,5.37,5.01,4.92,4.82,4.58,4.59,4.57
"06/08/2016 2:30:00 AM",29.5,12.2,312,4.6,180.2,15.4,15.4,15.41,15.33,15.19,15.03,14.94,14.87,14.78,14.7,14.41,13.77,13.14,13.11,13,12.67,12.4,12.25,12.15,12.04,11.8,10.01,8.81,8.44,8.19,8,7.51,7.26,7.12,7.02,6.04,5.79,5.66,5.11,4.93,4.83,4.61,4.6,4.57
"06/08/2016 2:45:00 AM",29.5,12,312,7.3,176.3,15.39,15.38,15.39,15.37,15.32,15.03,14.98,14.9,14.88,14.73,14.34,13.77,13.12,13.13,13.11,12.63,12.36,12.26,12.09,12.04,11.92,10.25,8.83,8.43,8.19,7.93,7.44,7.18,7.13,6.93,6.03,5.81,5.49,4.99,4.9,4.82,4.62,4.6,4.57
"06/08/2016 3:00:00 AM",29.5,11.8,325,4.4,188.1,15.36,15.36,15.39,15.38,15.15,15.02,15.03,14.96,14.89,14.72,14.05,13.74,13.16,13.16,13.09,12.63,12.35,12.22,12.12,12.02,11.9,10.04,8.79,8.45,8.23,8.02,7.47,7.27,7.18,6.86,6.05,5.87,5.59,5.08,4.86,4.81,4.58,4.59,4.56
"06/08/2016 3:15:00 AM",29.5,11.6,308,3.9,179.8,15.34,15.33,15.36,15.35,15.26,15.17,15.08,14.99,14.94,14.72,14,13.76,13.18,13.19,13.16,12.51,12.36,12.26,12.09,11.96,11.86,9.65,8.64,8.45,8.25,7.98,7.42,7.25,7.15,6.67,5.99,5.88,5.38,4.94,4.84,4.68,4.56,4.58,4.56
"06/08/2016 3:30:00 AM",29.5,11.8,316,6.3,177.1,15.33,15.33,15.36,15.34,15.3,15.21,15.17,15.03,14.97,14.82,13.92,13.28,13.2,13.21,12.96,12.38,12.29,12.22,12.17,11.97,10.69,8.96,8.54,8.42,8.23,7.93,7.4,7.27,7.17,6.27,6,5.94,5.29,4.93,4.84,4.68,4.55,4.59,4.56
"06/08/2016 3:45:00 AM",29.5,11.7,321,5,181.7,15.35,15.34,15.37,15.37,15.33,15.3,15.25,15.09,14.98,14.66,13.88,13.34,13.23,13.23,12.97,12.48,12.32,12.29,12.17,12.07,10.64,8.93,8.52,8.43,8.3,7.96,7.4,7.25,7.11,6.1,6.05,5.78,5.14,4.89,4.76,4.64,4.56,4.59,4.56
"06/08/2016 4:00:00 AM",29.5,11.4,317,3.9,179.1,15.38,15.37,15.39,15.39,15.37,15.28,15.2,15.08,15,14.81,13.93,13.38,13.24,13.25,12.72,12.46,12.39,12.26,12.13,12.02,10.57,8.9,8.54,8.46,8.38,8.2,7.49,7.28,7.14,6.12,6.07,5.69,5.23,4.97,4.74,4.64,4.55,4.58,4.56
"06/08/2016 4:15:00 AM",29.5,11.6,306,6.4,177.8,15.38,15.38,15.41,15.41,15.36,15.34,15.23,15.1,14.97,14.7,13.91,13.29,13.27,13.24,12.66,12.53,12.28,12.19,12.07,11.92,9.81,8.72,8.54,8.48,8.42,8.23,7.63,7.29,7.08,6.19,6.08,5.84,5.37,5.09,4.76,4.67,4.55,4.57,4.55
"06/08/2016 4:30:00 AM",29.5,11.2,306,7.8,170.5,15.4,15.39,15.42,15.42,15.37,15.31,15.23,15.03,14.92,14.25,13.86,13.28,13.06,12.92,12.74,12.56,12.4,12.23,12.05,11.85,9.7,8.71,8.57,8.52,8.49,8.31,7.81,7.33,7.12,6.23,6.09,5.69,5.32,4.99,4.76,4.64,4.59,4.57,4.55
"06/08/2016 4:45:00 AM",29.5,11.3,317,7.1,177.4,15.41,15.4,15.43,15.41,15.37,15.32,15.21,15.04,14.93,14.33,13.72,13.3,13.12,12.78,12.74,12.55,12.46,12.14,12.02,11.76,9.26,8.65,8.57,8.54,8.49,8.22,7.57,7.32,7.07,6.23,6.07,5.6,5.21,4.93,4.74,4.62,4.58,4.58,4.55
"06/08/2016 5:00:00 AM",29.5,11.2,316,6.1,181,15.44,15.43,15.46,15.46,15.42,15.38,15.25,15.1,14.99,14.42,13.8,13.3,13.08,12.83,12.7,12.57,12.47,12.13,12.02,11.7,9.34,8.63,8.6,8.56,8.34,7.93,7.42,7.23,6.89,6.22,6.05,5.64,5.28,4.94,4.76,4.67,4.58,4.58,4.55
"06/08/2016 5:15:00 AM",29.5,11,317,4,179.9,15.48,15.48,15.51,15.45,15.39,15.33,15.23,15.04,14.95,14.36,13.87,13.31,13.1,12.91,12.82,12.57,12.5,12.18,12.01,11.62,9.2,8.69,8.62,8.57,8.32,7.86,7.43,7.28,7.07,6.26,6.01,5.56,5.32,5.01,4.77,4.68,4.57,4.57,4.55
"06/08/2016 5:30:00 AM",29.5,10.9,322,4.7,179,15.51,15.5,15.53,15.49,15.44,15.36,15.23,15.03,14.8,14.29,13.86,13.37,13.25,12.99,12.83,12.71,12.53,12.39,12,11.56,9.52,8.68,8.65,8.6,8.36,7.92,7.44,7.28,6.87,6.25,5.91,5.41,5.22,4.96,4.75,4.68,4.55,4.57,4.54
"06/08/2016 5:45:00 AM",29.5,10.7,327,5.5,179.2,15.5,15.5,15.53,15.5,15.45,15.36,15.26,15.04,14.84,14.38,13.84,13.35,13.26,13.04,12.86,12.76,12.65,12.49,11.98,11.54,10.04,8.72,8.69,8.65,8.54,7.87,7.42,7.24,6.66,6.23,5.89,5.44,5.21,5.03,4.79,4.72,4.57,4.57,4.54
"06/08/2016 6:00:00 AM",29.5,10.6,332,3.3,179.2,15.51,15.51,15.53,15.51,15.44,15.36,15.25,15.04,14.98,14.5,13.97,13.34,13.25,13.12,12.97,12.73,12.67,12.58,12,11.53,9.74,8.76,8.75,8.69,8.57,7.88,7.43,7.26,6.58,6.18,5.84,5.43,5.16,4.99,4.79,4.72,4.57,4.58,4.55
"06/08/2016 6:15:00 AM",29.5,10.7,338,2.5,164.7,15.51,15.51,15.54,15.53,15.44,15.34,15.29,15.06,15.01,14.62,14.22,13.41,13.26,13.12,12.98,12.75,12.64,12.58,12.1,11.75,9.92,8.79,8.76,8.72,8.61,7.99,7.46,7.2,6.57,6.24,5.88,5.56,5.22,5.07,4.89,4.72,4.61,4.58,4.55
"06/08/2016 6:30:00 AM",29.5,10.5,304,4.4,167.1,15.51,15.52,15.55,15.54,15.5,15.36,15.27,15.06,15.02,14.49,14.08,13.38,13.34,13.17,12.96,12.82,12.71,12.61,12.16,11.74,9.9,8.9,8.82,8.78,8.67,8.07,7.49,7.31,6.63,6.28,5.92,5.55,5.24,5.09,4.84,4.73,4.64,4.6,4.55
"06/08/2016 6:45:00 AM",29.5,10.8,-100000,-1e+05,220.5,15.53,15.53,15.55,15.54,15.49,15.36,15.29,15.07,15.03,14.5,14.15,13.42,13.36,13.15,12.94,12.83,12.65,12.59,12.11,11.6,9.72,8.88,8.86,8.8,8.34,7.7,7.46,7.28,6.69,6.32,5.99,5.86,5.4,5.18,4.99,4.79,4.67,4.6,4.55
"06/08/2016 7:00:00 AM",29.6,10.8,324,5.2,185.9,15.53,15.52,15.55,15.54,15.45,15.38,15.26,15.08,15.04,14.54,14.03,13.46,13.42,13.13,12.97,12.84,12.71,12.61,12.17,11.33,9.7,8.87,8.88,8.7,8.05,7.53,7.4,7.05,6.66,6.32,5.99,5.63,5.36,5.26,5.02,4.81,4.67,4.58,4.55
"06/08/2016 7:15:00 AM",29.6,10.8,318,5.1,185.2,15.52,15.51,15.54,15.53,15.48,15.39,15.33,15.1,15.05,14.54,14.03,13.46,13.43,13.11,12.96,12.9,12.76,12.64,12.03,11.27,9.86,8.94,8.91,8.85,8.14,7.56,7.4,6.9,6.65,6.28,6.02,5.68,5.46,5.29,5.06,4.85,4.65,4.59,4.55
"06/08/2016 7:30:00 AM",29.6,10.9,-100000,-1e+05,194.7,15.51,15.5,15.52,15.52,15.48,15.39,15.24,15.1,15,14.42,13.98,13.46,13.38,13.11,12.98,12.92,12.79,12.58,12.04,11.29,9.97,9,8.97,8.77,7.99,7.57,7.43,7.14,6.74,6.43,6.23,5.89,5.49,5.35,5.1,4.84,4.61,4.58,4.54
"06/08/2016 7:45:00 AM",29.6,10.7,294,4.2,187.9,15.51,15.5,15.53,15.53,15.47,15.43,15.4,15.14,15.08,14.69,14.05,13.48,13.45,13.25,13,12.94,12.88,12.44,12.01,11.43,10.15,9.06,9,8.75,7.77,7.51,7.4,7.02,6.7,6.41,6.07,5.55,5.46,5.32,5.07,4.77,4.69,4.61,4.54
"06/08/2016 8:00:00 AM",29.6,11,307,4.9,179.4,15.51,15.5,15.53,15.52,15.49,15.45,15.38,15.14,15.09,14.67,14.15,13.5,13.38,13.19,13.03,12.96,12.9,12.54,11.75,10.74,10.32,9.76,9.16,8.24,7.54,7.48,7.21,6.78,6.61,6.38,6.07,5.6,5.51,5.22,5.05,4.76,4.65,4.57,4.54
"06/08/2016 8:15:00 AM",29.5,11.1,299,6.1,177.1,15.53,15.52,15.54,15.54,15.5,15.47,15.43,15.28,15.11,14.93,14.43,13.54,13.43,13.21,13.07,13,12.9,12.45,11.49,10.32,10.26,9.91,9.04,7.9,7.5,7.38,7.13,6.76,6.76,6.17,5.72,5.62,5.32,5.14,4.93,4.71,4.59,4.59,4.53
"06/08/2016 8:30:00 AM",29.5,11.5,311,5.9,179.8,15.55,15.54,15.56,15.55,15.51,15.49,15.47,15.23,15.09,14.81,14.27,13.52,13.34,13.17,13.1,13.06,12.97,12.58,11.47,10.24,10.11,9.29,9.02,8.24,7.56,7.45,7.18,6.94,6.82,6.25,5.71,5.59,5.33,5.12,4.97,4.74,4.59,4.55,4.54
"06/08/2016 8:45:00 AM",29.5,12,335,3.5,178.3,15.69,15.63,15.64,15.61,15.57,15.52,15.51,15.21,15.1,14.82,14.17,13.51,13.32,13.19,13.15,13.08,13.04,12.35,11.45,10.15,10.05,9.38,9.09,7.88,7.51,7.23,7.08,6.93,6.71,5.99,5.69,5.59,5.24,5.09,4.99,4.74,4.61,4.58,4.53
"06/08/2016 9:00:00 AM",29.6,12.6,6,3.3,176.9,15.79,15.74,15.72,15.7,15.63,15.57,15.55,15.24,15.11,14.9,14.25,13.52,13.35,13.22,13.18,13.13,13.09,12.6,11.54,10.27,10,9.31,9.11,7.71,7.36,7.15,7.1,6.9,6.69,5.88,5.66,5.41,5.18,5.06,4.92,4.71,4.61,4.57,4.53
"06/08/2016 9:15:00 AM",29.5,12.2,313,5.5,177.8,15.92,15.87,15.85,15.8,15.71,15.59,15.56,15.15,15.08,14.83,14.32,13.52,13.35,13.27,13.22,13.19,13.11,12.5,11.66,10.18,9.56,9.32,8.9,7.6,7.19,7.14,7.06,6.72,6.49,5.8,5.63,5.31,5.15,5.14,4.91,4.72,4.61,4.56,4.54
"06/08/2016 9:30:00 AM",29.5,12.5,336,3.3,177.4,15.97,15.92,15.91,15.88,15.77,15.6,15.53,15.15,15.1,14.95,14.13,13.5,13.37,13.27,13.24,13.2,13.16,12.43,11.78,10.35,9.86,9.27,8.96,7.62,7.23,7.17,7.1,6.89,6.63,5.79,5.61,5.28,5.17,5.02,4.91,4.72,4.62,4.59,4.54
"06/08/2016 9:45:00 AM",29.5,12.7,327,3.1,175.5,16.13,16.12,16.06,15.97,15.88,15.71,15.55,15.15,15.11,14.96,14.26,13.55,13.44,13.35,13.27,13.24,13.2,12.64,11.81,10.28,9.65,9.1,8.7,7.6,7.23,7.19,7.14,7,6.74,5.77,5.57,5.24,5.18,4.99,4.92,4.69,4.62,4.57,4.54
"06/08/2016 10:00:00 AM",29.5,13,340,2.9,177.3,16.18,16.16,16.12,16.01,15.91,15.77,15.53,15.14,15.13,14.89,14.48,13.59,13.47,13.39,13.31,13.26,13.22,12.64,11.78,10.17,9.75,8.97,8.36,7.6,7.29,7.23,7.17,6.9,6.42,5.69,5.54,5.25,5.17,4.98,4.92,4.7,4.63,4.6,4.54
"06/08/2016 10:15:00 AM",29.5,13.3,337,4.8,177.7,16.27,16.22,16.2,16.15,15.97,15.76,15.54,15.15,15.14,15.02,14.6,13.63,13.5,13.38,13.32,13.28,13.24,12.53,11.51,10.12,9.68,8.91,7.95,7.46,7.25,7.2,7.06,6.73,6.3,5.66,5.51,5.24,5.18,4.99,4.93,4.7,4.62,4.59,4.56
"06/08/2016 10:30:00 AM",29.5,13.2,325,4.1,178.9,16.27,16.24,16.24,16.14,16.02,15.76,15.51,15.15,15.15,15.08,14.35,13.59,13.49,13.38,13.36,13.31,13.26,12.48,11.37,10.11,9.53,8.9,8.61,7.64,7.25,7.16,7.05,6.79,6.4,5.68,5.54,5.34,5.19,5.1,4.93,4.71,4.62,4.62,4.57
"06/08/2016 10:45:00 AM",29.5,13.4,309,7.2,178.7,16.26,16.26,16.26,16.24,16.11,15.93,15.57,15.16,15.16,15.15,14.66,13.64,13.55,13.46,13.37,13.33,13.28,12.7,11.29,10.08,9.34,8.77,8.05,7.51,7.22,7.14,6.91,6.56,6.15,5.79,5.54,5.37,5.19,5.11,4.93,4.7,4.59,4.59,4.55
"06/08/2016 11:00:00 AM",29.5,13.3,314,5,178.7,16.29,16.28,16.3,16.29,16.2,15.99,15.57,15.17,15.16,15.05,14.72,13.62,13.55,13.43,13.39,13.34,13.29,12.57,11.18,10.01,9.05,8.65,8.09,7.46,7.24,7.16,6.91,6.32,6.13,5.78,5.54,5.38,5.2,5.08,4.92,4.66,4.58,4.58,4.55
"06/08/2016 11:15:00 AM",29.5,13.3,309,5.4,179.4,16.34,16.33,16.34,16.32,16.18,15.96,15.49,15.17,15.17,15.02,14.19,13.61,13.54,13.43,13.39,13.35,13.29,12.29,11.09,10.05,9.01,8.62,8.15,7.38,7.26,7.18,6.93,6.46,6.19,5.8,5.55,5.39,5.22,5.08,4.93,4.73,4.61,4.59,4.55
"06/08/2016 11:30:00 AM",29.5,13.6,-100000,-1e+05,180.4,16.36,16.33,16.34,16.31,16.2,15.98,15.48,15.18,15.17,14.91,14,13.59,13.48,13.44,13.38,13.35,13.11,11.96,10.68,10.01,8.95,8.57,7.91,7.38,7.31,7.15,6.85,6.37,6.2,5.75,5.53,5.34,5.19,5.06,4.86,4.7,4.63,4.59,4.56
"06/08/2016 11:45:00 AM",29.5,13.4,-100000,-1e+05,177.8,16.34,16.33,16.35,16.33,16.27,15.9,15.66,15.21,15.19,15.05,14.22,13.6,13.48,13.42,13.4,13.35,12.88,11.77,10.72,9.76,8.83,8.28,7.65,7.37,7.19,7.01,6.5,6.27,5.91,5.59,5.52,5.33,5.17,5.04,4.81,4.7,4.65,4.64,4.57
"06/08/2016 12:00:00 PM",29.5,14,288,6.1,133.2,16.34,16.33,16.35,16.32,16.28,16.06,15.8,15.25,15.22,15.06,14.06,13.62,13.49,13.44,13.42,13.35,12.74,11.57,10.6,9.56,8.61,8.01,7.47,7.4,7.14,6.89,6.6,6.39,5.98,5.59,5.5,5.3,5.2,5.01,4.81,4.76,4.68,4.68,4.58
"06/08/2016 12:15:00 PM",29.5,14.1,-100000,-1e+05,197.2,16.36,16.33,16.35,16.33,16.28,16.14,15.86,15.26,15.21,14.89,13.67,13.59,13.45,13.43,13.42,13.36,12.64,11.48,10.61,9.08,8.48,7.81,7.49,7.31,6.99,6.78,6.5,6.06,5.91,5.64,5.55,5.33,5.22,5.01,4.83,4.74,4.69,4.65,4.58
"06/08/2016 12:30:00 PM",29.5,14,-100000,-1e+05,188.8,16.36,16.35,16.38,16.37,16.31,16.22,15.86,15.28,15.24,14.74,13.64,13.51,13.42,13.42,13.4,13.36,12.6,11.4,10.17,8.84,8.41,7.7,7.52,7.28,6.97,6.77,6.42,5.98,5.81,5.62,5.54,5.39,5.22,5.01,4.82,4.73,4.7,4.61,4.6
"06/08/2016 12:45:00 PM",29.5,13.7,331,7.3,178.3,16.38,16.38,16.4,16.39,16.32,16.21,15.84,15.29,15.27,14.33,13.63,13.49,13.41,13.42,13.42,13.36,12.37,11.34,9.98,8.75,8.31,7.77,7.51,7.17,6.93,6.69,6.21,5.94,5.78,5.67,5.6,5.45,5.29,5.09,4.84,4.73,4.7,4.61,4.57
"06/08/2016 1:00:00 PM",29.5,14.1,317,4.8,185,16.41,16.41,16.4,16.39,16.33,16.21,15.93,15.31,15.28,14.73,13.63,13.5,13.42,13.41,13.42,13.39,12.55,11.36,9.55,8.62,8.16,7.67,7.55,7.25,6.92,6.58,6.16,5.93,5.78,5.66,5.58,5.42,5.3,5.19,4.94,4.77,4.71,4.58,4.57
"06/08/2016 1:15:00 PM",29.5,14,324,5.3,185.2,16.38,16.36,16.38,16.34,16.3,16.17,15.9,15.32,15.3,15,13.63,13.5,13.43,13.43,13.43,13.39,12.72,11.4,9.23,8.55,7.95,7.62,7.38,7.05,6.92,6.45,6.08,5.84,5.8,5.67,5.52,5.41,5.28,5.2,4.95,4.76,4.69,4.59,4.56
"06/08/2016 1:30:00 PM",29.5,14.2,328,5.7,177.3,16.35,16.35,16.35,16.32,16.26,16.12,15.72,15.33,15.31,15.06,13.63,13.51,13.43,13.43,13.43,13.39,12.59,11.07,8.91,8.4,7.89,7.54,7.3,7.05,6.76,6.35,6.01,5.89,5.8,5.68,5.53,5.34,5.27,5.15,4.96,4.82,4.73,4.59,4.56
"06/08/2016 1:45:00 PM",29.5,14,304,10,179.1,16.35,16.31,16.33,16.32,16.21,16.03,15.71,15.34,15.33,15.2,13.7,13.56,13.45,13.45,13.44,13.4,12.52,10.76,8.85,8.37,8,7.47,7.21,6.91,6.47,6.32,6.05,5.89,5.8,5.68,5.52,5.35,5.21,5.11,4.99,4.78,4.68,4.6,4.57
"06/08/2016 2:00:00 PM",29.5,13.9,348,6.4,191.1,16.32,16.31,16.32,16.27,16.2,16.03,15.67,15.35,15.34,15.23,13.74,13.52,13.46,13.45,13.45,13.41,12.5,10.37,8.63,8.3,7.93,7.44,7.22,6.83,6.53,6.22,5.9,5.81,5.74,5.65,5.5,5.29,5.25,5.12,4.97,4.78,4.66,4.62,4.57
"06/08/2016 2:15:00 PM",29.5,13.7,-100000,-1e+05,198,16.28,16.28,16.29,16.26,16.19,16.15,15.93,15.38,15.36,15.28,13.7,13.59,13.46,13.46,13.46,13.43,12.29,10.08,8.59,8.25,7.9,7.38,7.19,6.69,6.39,5.99,5.85,5.75,5.76,5.61,5.44,5.35,5.26,5.2,4.98,4.86,4.72,4.6,4.59
"06/08/2016 2:30:00 PM",29.5,13.3,325,9.8,188.8,16.27,16.25,16.26,16.24,16.18,16.11,15.97,15.49,15.37,15.31,13.71,13.53,13.45,13.46,13.46,13.43,12.08,9.99,8.61,8.15,7.82,7.37,7.09,6.82,6.39,6.06,5.96,5.82,5.77,5.63,5.48,5.37,5.23,5.1,4.95,4.81,4.64,4.6,4.58
"06/08/2016 2:45:00 PM",29.6,13.2,285,10.2,146.7,16.22,16.22,16.24,16.24,16.21,16.16,16.06,15.63,15.39,14.98,13.67,13.57,13.45,13.46,13.46,13.44,12.07,9.33,8.63,8.19,7.88,7.17,7.06,6.79,6.2,6.07,5.96,5.79,5.75,5.59,5.53,5.39,5.25,5.14,5,4.93,4.73,4.63,4.58
"06/08/2016 3:00:00 PM",29.6,11.8,-100000,-1e+05,180.2,16.2,16.19,16.22,16.19,16.17,16.15,16.14,15.77,15.39,15.02,13.69,13.58,13.45,13.46,13.46,13.43,11.68,9.52,8.4,8.1,7.56,7.2,7.04,6.82,6.31,6.14,6.02,5.84,5.75,5.62,5.5,5.31,5.15,5.14,5.01,4.93,4.71,4.62,4.59
"06/08/2016 3:15:00 PM",29.6,12.8,300,8.6,165.7,16.17,16.17,16.19,16.19,16.16,16.14,16.07,15.52,15.37,13.81,13.66,13.52,13.46,13.46,13.47,13.34,11.55,9.28,8.39,8.11,7.82,7.24,7.06,6.73,6.33,6.18,6.11,5.95,5.81,5.6,5.5,5.37,5.23,5.17,5,4.82,4.58,4.61,4.59
"06/08/2016 3:30:00 PM",29.6,12.1,342,10.1,189.4,16.17,16.17,16.2,16.19,16.14,16.12,16.11,15.86,15.28,13.78,13.62,13.49,13.44,13.46,13.46,12.58,10.54,8.68,8.44,8.1,7.86,7.37,7.14,6.9,6.38,6.37,6.2,6.04,5.93,5.64,5.5,5.35,5.22,5.18,5.01,4.71,4.57,4.6,4.59
"06/08/2016 3:45:00 PM",29.6,11.9,287,15.4,182.4,16.15,16.15,16.18,16.14,16.11,16.01,16.06,15.93,15.79,14.85,13.69,13.63,13.46,13.47,13.47,13.17,11.19,8.6,8.43,8.21,7.89,7.32,7.13,6.66,6.37,6.27,6.16,6.05,5.89,5.62,5.49,5.33,5.18,5.14,4.99,4.69,4.59,4.61,4.59
"06/08/2016 4:00:00 PM",29.6,12,316,9.3,179.6,16.12,16.11,16.14,16.14,16.1,16.07,16.03,15.82,15.32,13.88,13.6,13.47,13.45,13.46,13.47,12.46,10.3,8.5,8.23,8.02,7.76,7.44,7.13,6.77,6.43,6.26,6.15,6.09,5.99,5.6,5.47,5.33,5.21,5.16,4.96,4.67,4.59,4.62,4.6
"06/08/2016 4:15:00 PM",29.6,11.9,313,10.6,165.4,16.09,16.08,16.1,16.1,16.06,16.05,16.03,15.87,15.33,13.79,13.64,13.47,13.45,13.46,13.46,12.37,9.99,8.54,8.24,7.87,7.68,7.46,7.2,6.85,6.4,6.33,6.16,6.07,5.97,5.59,5.49,5.32,5.25,5.21,5.07,4.87,4.61,4.63,4.61
"06/08/2016 4:30:00 PM",29.6,11.8,320,9.5,188.3,16.05,16.04,16.07,16.07,16.03,15.98,15.94,15.83,15.38,14,13.61,13.48,13.45,13.47,13.44,12.22,9.75,8.57,8.15,7.76,7.71,7.32,7.03,6.49,6.42,6.3,6.17,6.07,5.95,5.69,5.49,5.4,5.24,5.24,5.12,4.94,4.67,4.63,4.61
"06/08/2016 4:45:00 PM",29.6,11.5,-100000,-1e+05,201.7,16.03,16.02,16.05,16.05,16.03,16.01,16.03,15.99,15.61,13.82,13.67,13.54,13.45,13.47,13.43,11.27,8.77,8.53,8.21,7.82,7.44,7.25,7.03,6.47,6.41,6.27,6.17,5.97,5.89,5.64,5.49,5.37,5.27,5.26,5.1,4.93,4.67,4.63,4.61
"06/08/2016 5:00:00 PM",29.6,12,305,8.3,170.6,16.02,16.02,16.05,16.04,16.02,16,16.03,15.92,15.33,13.69,13.64,13.49,13.44,13.46,13.41,11.91,8.83,8.59,8.3,8.08,7.56,7.3,7.05,6.49,6.33,6.24,6.15,6.02,5.83,5.68,5.56,5.4,5.35,5.28,5.06,4.92,4.72,4.65,4.62
